date_time,wllw
1/28/24 8:15,86
1/28/24 8:30,86
1/28/24 8:45,87.9
1/28/24 9:00,87.9
1/28/24 9:15,87.9
1/28/24 9:30,87.9
1/28/24 9:45,87.9
1/28/24 10:00,87.9
1/28/24 10:15,87.9
1/28/24 10:30,89.9
1/28/24 10:45,87.9
1/28/24 11:00,87.9
1/28/24 11:15,87.9
1/28/24 11:30,89.9
1/28/24 11:45,89.9
1/28/24 12:00,87.9
1/28/24 12:15,89.9
1/28/24 12:30,89.9
1/28/24 12:45,87.9
1/28/24 13:00,87.9
1/28/24 13:15,87.9
1/28/24 13:30,87.9
1/28/24 13:45,86
1/28/24 14:00,87.9
1/28/24 14:15,86
1/28/24 14:30,86
1/28/24 14:45,86
1/28/24 15:00,84
1/28/24 15:15,84
1/28/24 15:30,86
1/28/24 15:45,84
1/28/24 16:00,84
1/28/24 16:15,84
1/28/24 16:30,84
1/28/24 16:45,84
1/28/24 17:00,82.2
1/28/24 17:15,82.2
1/28/24 17:30,82.2
1/28/24 17:45,82.2
1/28/24 18:00,80.3
1/28/24 18:15,80.3
1/28/24 18:30,80.3
1/28/24 18:45,80.3
1/28/24 19:00,80.3
1/28/24 19:15,80.3
1/28/24 19:30,78.5
1/28/24 19:45,80.3
1/28/24 20:00,78.5
1/28/24 20:15,78.5
1/28/24 20:30,78.5
1/28/24 20:45,78.5
1/28/24 21:00,78.5
1/28/24 21:15,78.5
1/28/24 21:30,76.7
1/28/24 21:45,76.7
1/28/24 22:00,76.7
1/28/24 22:15,76.7
1/28/24 22:30,76.7
1/28/24 22:45,76.7
1/28/24 23:00,76.7
1/28/24 23:15,76.7
1/28/24 23:30,76.7
1/28/24 23:45,76.7
1/29/24 0:00,76.7
1/29/24 0:15,76.7
1/29/24 0:30,76.7
1/29/24 0:45,76.7
1/29/24 1:00,78.5
1/29/24 1:15,78.5
1/29/24 1:30,78.5
1/29/24 1:45,78.5
1/29/24 2:00,78.5
1/29/24 2:15,78.5
1/29/24 2:30,78.5
1/29/24 2:45,78.5
1/29/24 3:00,78.5
1/29/24 3:15,78.5
1/29/24 3:30,80.3
1/29/24 3:45,80.3
1/29/24 4:00,82.2
1/29/24 4:15,82.2
1/29/24 4:30,84
1/29/24 4:45,84
1/29/24 5:00,84
1/29/24 5:15,86
1/29/24 5:30,86
1/29/24 5:45,87.9
1/29/24 6:00,89.9
1/29/24 6:15,91.9
1/29/24 6:30,91.9
1/29/24 6:45,91.9
1/29/24 7:00,96.1
1/29/24 7:15,96.1
1/29/24 7:30,98.3
1/29/24 7:45,96.1
1/29/24 8:00,98.3
1/29/24 8:15,98.3
1/29/24 8:30,98.3
1/29/24 8:45,98.3
1/29/24 9:00,98.3
1/29/24 9:15,100.5
1/29/24 9:30,100.5
1/29/24 9:45,100.5
1/29/24 10:00,100.5
1/29/24 10:15,100.5
1/29/24 10:30,98.3
1/29/24 10:45,98.3
1/29/24 11:00,98.3
1/29/24 11:15,98.3
1/29/24 11:30,98.3
1/29/24 11:45,98.3
1/29/24 12:00,98.3
1/29/24 12:15,96.1
1/29/24 12:30,96.1
1/29/24 12:45,94
1/29/24 13:00,96.1
1/29/24 13:15,96.1
1/29/24 13:30,94
1/29/24 13:45,94
1/29/24 14:00,94
1/29/24 14:15,94
1/29/24 14:30,94
1/29/24 14:45,91.9
1/29/24 15:00,91.9
1/29/24 15:15,89.9
1/29/24 15:30,91.9
1/29/24 15:45,89.9
1/29/24 16:00,89.9
1/29/24 16:15,89.9
1/29/24 16:30,87.9
1/29/24 16:45,89.9
1/29/24 17:00,87.9
1/29/24 17:15,87.9
1/29/24 17:30,87.9
1/29/24 17:45,87.9
1/29/24 18:00,86
1/29/24 18:15,86
1/29/24 18:30,84
1/29/24 18:45,86
1/29/24 19:00,86
1/29/24 19:15,84
1/29/24 19:30,84
1/29/24 19:45,84
1/29/24 20:00,84
1/29/24 20:15,84
1/29/24 20:30,82.2
1/29/24 20:45,82.2
1/29/24 21:00,82.2
1/29/24 21:15,82.2
1/29/24 21:30,80.3
1/29/24 21:45,80.3
1/29/24 22:00,80.3
1/29/24 22:15,80.3
1/29/24 22:30,78.5
1/29/24 22:45,78.5
1/29/24 23:00,80.3
1/29/24 23:15,80.3
1/29/24 23:30,80.3
1/29/24 23:45,80.3
1/30/24 0:00,78.5
1/30/24 0:15,78.5
1/30/24 0:30,78.5
1/30/24 0:45,76.7
1/30/24 1:00,78.5
1/30/24 1:15,78.5
1/30/24 1:30,78.5
1/30/24 1:45,78.5
1/30/24 2:00,76.7
1/30/24 2:15,78.5
1/30/24 2:30,76.7
1/30/24 2:45,76.7
1/30/24 3:00,78.5
1/30/24 3:15,78.5
1/30/24 3:30,78.5
1/30/24 3:45,78.5
1/30/24 4:00,78.5
1/30/24 4:15,78.5
1/30/24 4:30,78.5
1/30/24 4:45,78.5
1/30/24 5:00,80.3
1/30/24 5:15,80.3
1/30/24 5:30,82.2
1/30/24 5:45,80.3
1/30/24 6:00,82.2
1/30/24 6:15,82.2
1/30/24 6:30,82.2
1/30/24 6:45,86
1/30/24 7:00,86
1/30/24 7:15,86
1/30/24 7:30,87.9
1/30/24 7:45,89.9
1/30/24 8:00,89.9
1/30/24 8:15,89.9
1/30/24 8:30,89.9
1/30/24 8:45,91.9
1/30/24 9:00,94
1/30/24 9:15,91.9
1/30/24 9:30,91.9
1/30/24 9:45,91.9
1/30/24 10:00,91.9
1/30/24 10:15,89.9
1/30/24 10:30,91.9
1/30/24 10:45,91.9
1/30/24 11:00,89.9
1/30/24 11:15,89.9
1/30/24 11:30,91.9
1/30/24 11:45,89.9
1/30/24 12:00,89.9
1/30/24 12:15,89.9
1/30/24 12:30,89.9
1/30/24 12:45,87.9
1/30/24 13:00,87.9
1/30/24 13:15,87.9
1/30/24 13:30,87.9
1/30/24 13:45,86
1/30/24 14:00,86
1/30/24 14:15,86
1/30/24 14:30,86
1/30/24 14:45,84
1/30/24 15:00,84
1/30/24 15:15,84
1/30/24 15:30,84
1/30/24 15:45,84
1/30/24 16:00,84
1/30/24 16:15,82.2
1/30/24 16:30,82.2
1/30/24 16:45,82.2
1/30/24 17:00,80.3
1/30/24 17:15,80.3
1/30/24 17:30,80.3
1/30/24 17:45,78.5
1/30/24 18:00,80.3
1/30/24 18:15,78.5
1/30/24 18:30,78.5
1/30/24 18:45,78.5
1/30/24 19:00,78.5
1/30/24 19:15,78.5
1/30/24 19:30,76.7
1/30/24 19:45,76.7
1/30/24 20:00,76.7
1/30/24 20:15,76.7
1/30/24 20:30,76.7
1/30/24 20:45,75
1/30/24 21:00,75
1/30/24 21:15,75
1/30/24 21:30,75
1/30/24 21:45,75
1/30/24 22:00,75
1/30/24 22:15,74.2
1/30/24 22:30,74.2
1/30/24 22:45,74.2
1/30/24 23:00,74.2
1/30/24 23:15,74.2
1/30/24 23:30,73.4
1/30/24 23:45,73.4
1/31/24 0:00,73.4
1/31/24 0:15,73.4
1/31/24 0:30,73.4
1/31/24 0:45,73.4
1/31/24 1:00,73.4
1/31/24 1:15,73.4
1/31/24 1:30,73.4
1/31/24 1:45,73.4
1/31/24 2:00,72.5
1/31/24 2:15,73.4
1/31/24 2:30,73.4
1/31/24 2:45,72.5
1/31/24 3:00,72.5
1/31/24 3:15,72.5
1/31/24 3:30,72.5
1/31/24 3:45,72.5
1/31/24 4:00,72.5
1/31/24 4:15,73.4
1/31/24 4:30,72.5
1/31/24 4:45,72.5
1/31/24 5:00,72.5
1/31/24 5:15,73.4
1/31/24 5:30,73.4
1/31/24 5:45,73.4
1/31/24 6:00,73.4
1/31/24 6:15,73.4
1/31/24 6:30,73.4
1/31/24 6:45,73.4
1/31/24 7:00,73.4
1/31/24 7:15,73.4
1/31/24 7:30,74.2
1/31/24 7:45,74.2
1/31/24 8:00,74.2
1/31/24 8:15,74.2
1/31/24 8:30,75
1/31/24 8:45,75
1/31/24 9:00,75
1/31/24 9:15,74.2
1/31/24 9:30,76.7
1/31/24 9:45,76.7
1/31/24 10:00,75
1/31/24 10:15,75
1/31/24 10:30,76.7
1/31/24 10:45,75
1/31/24 11:00,76.7
1/31/24 11:15,76.7
1/31/24 11:30,76.7
1/31/24 11:45,76.7
1/31/24 12:00,75
1/31/24 12:15,76.7
1/31/24 12:30,76.7
1/31/24 12:45,75
1/31/24 13:00,75
1/31/24 13:15,76.7
1/31/24 13:30,75
1/31/24 13:45,75
1/31/24 14:00,75
1/31/24 14:15,74.2
1/31/24 14:30,74.2
1/31/24 14:45,74.2
1/31/24 15:00,74.2
1/31/24 15:15,74.2
1/31/24 15:30,73.4
1/31/24 15:45,73.4
1/31/24 16:00,73.4
1/31/24 16:15,73.4
1/31/24 16:30,73.4
1/31/24 16:45,73.4
1/31/24 17:00,73.4
1/31/24 17:15,73.4
1/31/24 17:30,73.4
1/31/24 17:45,72.5
1/31/24 18:00,72.5
1/31/24 18:15,72.5
1/31/24 18:30,71.7
1/31/24 18:45,72.5
1/31/24 19:00,72.5
1/31/24 19:15,71.7
1/31/24 19:30,72.5
1/31/24 19:45,71.7
1/31/24 20:00,71.7
1/31/24 20:15,71.7
1/31/24 20:30,71.7
1/31/24 20:45,71.7
1/31/24 21:00,70.9
1/31/24 21:15,71.7
1/31/24 21:30,70.9
1/31/24 21:45,70.9
1/31/24 22:00,71.7
1/31/24 22:15,70.9
1/31/24 22:30,70.9
1/31/24 22:45,70.9
1/31/24 23:00,70.1
1/31/24 23:15,70.1
1/31/24 23:30,70.1
1/31/24 23:45,70.1
2/1/24 0:00,70.1
2/1/24 0:15,70.1
2/1/24 0:30,70.1
2/1/24 0:45,70.1
2/1/24 1:00,70.1
2/1/24 1:15,70.1
2/1/24 1:30,70.1
2/1/24 1:45,70.1
2/1/24 2:00,70.1
2/1/24 2:15,70.9
2/1/24 2:30,70.1
2/1/24 2:45,70.1
2/1/24 3:00,70.9
2/1/24 3:15,70.1
2/1/24 3:30,70.9
2/1/24 3:45,70.1
2/1/24 4:00,70.9
2/1/24 4:15,70.9
2/1/24 4:30,70.9
2/1/24 4:45,71.7
2/1/24 5:00,71.7
2/1/24 5:15,70.9
2/1/24 5:30,71.7
2/1/24 5:45,71.7
2/1/24 6:00,71.7
2/1/24 6:15,72.5
2/1/24 6:30,71.7
2/1/24 6:45,73.4
2/1/24 7:00,73.4
2/1/24 7:15,74.2
2/1/24 7:30,75
2/1/24 7:45,76.7
2/1/24 8:00,78.5
2/1/24 8:15,80.3
2/1/24 8:30,82.2
2/1/24 8:45,84
2/1/24 9:00,86
2/1/24 9:15,87.9
2/1/24 9:30,89.9
2/1/24 9:45,89.9
2/1/24 10:00,94
2/1/24 10:15,94
2/1/24 10:30,96.1
2/1/24 10:45,100.5
2/1/24 11:00,106.4
2/1/24 11:15,109.1
2/1/24 11:30,113.3
2/1/24 11:45,116.1
2/1/24 12:00,120.5
2/1/24 12:15,126.6
2/1/24 12:30,132.9
2/1/24 12:45,139.5
2/1/24 13:00,146.2
2/1/24 13:15,156.9
2/1/24 13:30,168.1
2/1/24 13:45,174
2/1/24 14:00,181.9
2/1/24 14:15,193.8
2/1/24 14:30,206.3
2/1/24 14:45,214.9
2/1/24 15:00,223.8
2/1/24 15:15,233
2/1/24 15:30,233
2/1/24 15:45,240
2/1/24 16:00,247.3
2/1/24 16:15,257.2
2/1/24 16:30,262.2
2/1/24 16:45,277.9
2/1/24 17:00,294.2
2/1/24 17:15,308.4
2/1/24 17:30,308.4
2/1/24 17:45,302.6
2/1/24 18:00,302.6
2/1/24 18:15,299.8
2/1/24 18:30,302.6
2/1/24 18:45,288.7
2/1/24 19:00,291.4
2/1/24 19:15,288.7
2/1/24 19:30,288.7
2/1/24 19:45,277.9
2/1/24 20:00,272.6
2/1/24 20:15,272.6
2/1/24 20:30,264.8
2/1/24 20:45,259.7
2/1/24 21:00,257.2
2/1/24 21:15,247.3
2/1/24 21:30,247.3
2/1/24 21:45,249.7
2/1/24 22:00,240
2/1/24 22:15,242.4
2/1/24 22:30,235.3
2/1/24 22:45,235.3
2/1/24 23:00,235.3
2/1/24 23:15,233
2/1/24 23:30,233
2/1/24 23:45,230.6
2/2/24 0:00,230.6
2/2/24 0:15,228.3
2/2/24 0:30,228.3
2/2/24 0:45,226.1
2/2/24 1:00,228.3
2/2/24 1:15,226.1
2/2/24 1:30,219.3
2/2/24 1:45,219.3
2/2/24 2:00,221.5
2/2/24 2:15,217.1
2/2/24 2:30,217.1
2/2/24 2:45,214.9
2/2/24 3:00,214.9
2/2/24 3:15,214.9
2/2/24 3:30,214.9
2/2/24 3:45,219.3
2/2/24 4:00,208.4
2/2/24 4:15,210.5
2/2/24 4:30,208.4
2/2/24 4:45,206.3
2/2/24 5:00,206.3
2/2/24 5:15,204.1
2/2/24 5:30,204.1
2/2/24 5:45,200
2/2/24 6:00,200
2/2/24 6:15,200
2/2/24 6:30,197.9
2/2/24 6:45,195.8
2/2/24 7:00,193.8
2/2/24 7:15,193.8
2/2/24 7:30,189.8
2/2/24 7:45,193.8
2/2/24 8:00,193.8
2/2/24 8:15,187.8
2/2/24 8:30,189.8
2/2/24 8:45,189.8
2/2/24 9:00,185.8
2/2/24 9:15,185.8
2/2/24 9:30,183.9
2/2/24 9:45,185.8
2/2/24 10:00,181.9
2/2/24 10:15,183.9
2/2/24 10:30,180
2/2/24 10:45,180
2/2/24 11:00,178
2/2/24 11:15,178
2/2/24 11:30,174
2/2/24 11:45,176
2/2/24 12:00,174
2/2/24 12:15,172
2/2/24 12:30,170.1
2/2/24 12:45,168.1
2/2/24 13:00,168.1
2/2/24 13:15,166.2
2/2/24 13:30,164.3
2/2/24 13:45,166.2
2/2/24 14:00,162.4
2/2/24 14:15,162.4
2/2/24 14:30,162.4
2/2/24 14:45,160.6
2/2/24 15:00,158.7
2/2/24 15:15,158.7
2/2/24 15:30,156.9
2/2/24 15:45,156.9
2/2/24 16:00,153.3
2/2/24 16:15,156.9
2/2/24 16:30,156.9
2/2/24 16:45,160.6
2/2/24 17:00,158.7
2/2/24 17:15,155.1
2/2/24 17:30,158.7
2/2/24 17:45,160.6
2/2/24 18:00,156.9
2/2/24 18:15,158.7
2/2/24 18:30,158.7
2/2/24 18:45,156.9
2/2/24 19:00,160.6
2/2/24 19:15,162.4
2/2/24 19:30,162.4
2/2/24 19:45,162.4
2/2/24 20:00,164.3
2/2/24 20:15,166.2
2/2/24 20:30,166.2
2/2/24 20:45,170.1
2/2/24 21:00,168.1
2/2/24 21:15,170.1
2/2/24 21:30,172
2/2/24 21:45,172
2/2/24 22:00,170.1
2/2/24 22:15,172
2/2/24 22:30,172
2/2/24 22:45,172
2/2/24 23:00,172
2/2/24 23:15,170.1
2/2/24 23:30,168.1
2/2/24 23:45,172
2/3/24 0:00,170.1
2/3/24 0:15,170.1
2/3/24 0:30,170.1
2/3/24 0:45,168.1
2/3/24 1:00,166.2
2/3/24 1:15,164.3
2/3/24 1:30,162.4
2/3/24 1:45,162.4
2/3/24 2:00,160.6
2/3/24 2:15,158.7
2/3/24 2:30,158.7
2/3/24 2:45,158.7
2/3/24 3:00,155.1
2/3/24 3:15,158.7
2/3/24 3:30,158.7
2/3/24 3:45,155.1
2/3/24 4:00,151.5
2/3/24 4:15,151.5
2/3/24 4:30,151.5
2/3/24 4:45,149.7
2/3/24 5:00,151.5
2/3/24 5:15,148
2/3/24 5:30,148
2/3/24 5:45,146.2
2/3/24 6:00,148
2/3/24 6:15,144.5
2/3/24 6:30,144.5
2/3/24 6:45,144.5
2/3/24 7:00,142.8
2/3/24 7:15,142.8
2/3/24 7:30,142.8
2/3/24 7:45,139.5
2/3/24 8:00,139.5
2/3/24 8:15,139.5
2/3/24 8:30,139.5
2/3/24 8:45,137.8
2/3/24 9:00,136.2
2/3/24 9:15,136.2
2/3/24 9:30,136.2
2/3/24 9:45,134.5
2/3/24 10:00,136.2
2/3/24 10:15,136.2
2/3/24 10:30,132.9
2/3/24 10:45,132.9
2/3/24 11:00,132.9
2/3/24 11:15,132.9
2/3/24 11:30,131.3
2/3/24 11:45,131.3
2/3/24 12:00,129.7
2/3/24 12:15,131.3
2/3/24 12:30,131.3
2/3/24 12:45,128.2
2/3/24 13:00,128.2
2/3/24 13:15,128.2
2/3/24 13:30,128.2
2/3/24 13:45,126.6
2/3/24 14:00,126.6
2/3/24 14:15,126.6
2/3/24 14:30,126.6
2/3/24 14:45,125.1
2/3/24 15:00,126.6
2/3/24 15:15,125.1
2/3/24 15:30,125.1
2/3/24 15:45,123.5
2/3/24 16:00,125.1
2/3/24 16:15,123.5
2/3/24 16:30,122
2/3/24 16:45,123.5
2/3/24 17:00,123.5
2/3/24 17:15,125.1
2/3/24 17:30,123.5
2/3/24 17:45,122
2/3/24 18:00,123.5
2/3/24 18:15,122
2/3/24 18:30,122
2/3/24 18:45,120.5
2/3/24 19:00,120.5
2/3/24 19:15,120.5
2/3/24 19:30,120.5
2/3/24 19:45,119.1
2/3/24 20:00,119.1
2/3/24 20:15,120.5
2/3/24 20:30,119.1
2/3/24 20:45,119.1
2/3/24 21:00,119.1
2/3/24 21:15,119.1
2/3/24 21:30,117.6
2/3/24 21:45,119.1
2/3/24 22:00,117.6
2/3/24 22:15,119.1
2/3/24 22:30,119.1
2/3/24 22:45,117.6
2/3/24 23:00,119.1
2/3/24 23:15,117.6
2/3/24 23:30,117.6
2/3/24 23:45,117.6
2/4/24 0:00,117.6
2/4/24 0:15,117.6
2/4/24 0:30,117.6
2/4/24 0:45,117.6
2/4/24 1:00,114.7
2/4/24 1:15,116.1
2/4/24 1:30,116.1
2/4/24 1:45,116.1
2/4/24 2:00,117.6
2/4/24 2:15,116.1
2/4/24 2:30,114.7
2/4/24 2:45,116.1
2/4/24 3:00,116.1
2/4/24 3:15,116.1
2/4/24 3:30,116.1
2/4/24 3:45,116.1
2/4/24 4:00,117.6
2/4/24 4:15,114.7
2/4/24 4:30,116.1
2/4/24 4:45,116.1
2/4/24 5:00,119.1
2/4/24 5:15,117.6
2/4/24 5:30,117.6
2/4/24 5:45,117.6
2/4/24 6:00,117.6
2/4/24 6:15,117.6
2/4/24 6:30,119.1
2/4/24 6:45,119.1
2/4/24 7:00,119.1
2/4/24 7:15,119.1
2/4/24 7:30,119.1
2/4/24 7:45,120.5
2/4/24 8:00,122
2/4/24 8:15,122
2/4/24 8:30,120.5
2/4/24 8:45,122
2/4/24 9:00,123.5
2/4/24 9:15,125.1
2/4/24 9:30,125.1
2/4/24 9:45,125.1
2/4/24 10:00,126.6
2/4/24 10:15,126.6
2/4/24 10:30,129.7
2/4/24 10:45,129.7
2/4/24 11:00,132.9
2/4/24 11:15,132.9
2/4/24 11:30,134.5
2/4/24 11:45,136.2
2/4/24 12:00,137.8
2/4/24 12:15,139.5
2/4/24 12:30,141.1
2/4/24 12:45,144.5
2/4/24 13:00,148
2/4/24 13:15,149.7
2/4/24 13:30,155.1
2/4/24 13:45,156.9
2/4/24 14:00,156.9
2/4/24 14:15,162.4
2/4/24 14:30,162.4
2/4/24 14:45,164.3
2/4/24 15:00,166.2
2/4/24 15:15,166.2
2/4/24 15:30,164.3
2/4/24 15:45,170.1
2/4/24 16:00,168.1
2/4/24 16:15,170.1
2/4/24 16:30,172
2/4/24 16:45,172
2/4/24 17:00,174
2/4/24 17:15,176
2/4/24 17:30,176
2/4/24 17:45,178
2/4/24 18:00,176
2/4/24 18:15,180
2/4/24 18:30,183.9
2/4/24 18:45,180
2/4/24 19:00,183.9
2/4/24 19:15,183.9
2/4/24 19:30,189.8
2/4/24 19:45,191.8
2/4/24 20:00,189.8
2/4/24 20:15,195.8
2/4/24 20:30,200
2/4/24 20:45,200
2/4/24 21:00,206.3
2/4/24 21:15,210.5
2/4/24 21:30,217.1
2/4/24 21:45,221.5
2/4/24 22:00,226.1
2/4/24 22:15,233
2/4/24 22:30,240
2/4/24 22:45,240
2/4/24 23:00,254.7
2/4/24 23:15,262.2
2/4/24 23:30,267.4
2/4/24 23:45,272.6
2/5/24 0:00,291.4
2/5/24 0:15,297
2/5/24 0:30,308.4
2/5/24 0:45,329.1
2/5/24 1:00,347.6
2/5/24 1:15,376.9
2/5/24 1:30,397.5
2/5/24 1:45,418.9
2/5/24 2:00,426.2
2/5/24 2:15,445
2/5/24 2:30,441.2
2/5/24 2:45,464.3
2/5/24 3:00,464.3
2/5/24 3:15,464.3
2/5/24 3:30,472.2
2/5/24 3:45,476.2
2/5/24 4:00,488.4
2/5/24 4:15,484.3
2/5/24 4:30,488.4
2/5/24 4:45,488.4
2/5/24 5:00,480.2
2/5/24 5:15,468.3
2/5/24 5:30,468.3
2/5/24 5:45,468.3
2/5/24 6:00,464.3
2/5/24 6:15,456.5
2/5/24 6:30,445
2/5/24 6:45,445
2/5/24 7:00,452.6
2/5/24 7:15,422.5
2/5/24 7:30,415.3
2/5/24 7:45,418.9
2/5/24 8:00,411.7
2/5/24 8:15,408.1
2/5/24 8:30,401
2/5/24 8:45,394
2/5/24 9:00,383.7
2/5/24 9:15,376.9
2/5/24 9:30,373.6
2/5/24 9:45,370.3
2/5/24 10:00,367
2/5/24 10:15,357.2
2/5/24 10:30,350.8
2/5/24 10:45,347.6
2/5/24 11:00,341.3
2/5/24 11:15,341.3
2/5/24 11:30,341.3
2/5/24 11:45,329.1
2/5/24 12:00,335.2
2/5/24 12:15,329.1
2/5/24 12:30,323
2/5/24 12:45,326
2/5/24 13:00,314.2
2/5/24 13:15,317.1
2/5/24 13:30,311.3
2/5/24 13:45,299.8
2/5/24 14:00,299.8
2/5/24 14:15,299.8
2/5/24 14:30,297
2/5/24 14:45,283.2
2/5/24 15:00,286
2/5/24 15:15,286
2/5/24 15:30,280.5
2/5/24 15:45,275.2
2/5/24 16:00,272.6
2/5/24 16:15,270
2/5/24 16:30,272.6
2/5/24 16:45,267.4
2/5/24 17:00,264.8
2/5/24 17:15,257.2
2/5/24 17:30,254.7
2/5/24 17:45,262.2
2/5/24 18:00,249.7
2/5/24 18:15,249.7
2/5/24 18:30,252.2
2/5/24 18:45,249.7
2/5/24 19:00,247.3
2/5/24 19:15,244.8
2/5/24 19:30,247.3
2/5/24 19:45,242.4
2/5/24 20:00,240
2/5/24 20:15,235.3
2/5/24 20:30,237.7
2/5/24 20:45,240
2/5/24 21:00,235.3
2/5/24 21:15,235.3
2/5/24 21:30,237.7
2/5/24 21:45,240
2/5/24 22:00,235.3
2/5/24 22:15,237.7
2/5/24 22:30,242.4
2/5/24 22:45,235.3
2/5/24 23:00,237.7
2/5/24 23:15,240
2/5/24 23:30,240
2/5/24 23:45,240
2/6/24 0:00,235.3
2/6/24 0:15,240
2/6/24 0:30,237.7
2/6/24 0:45,237.7
2/6/24 1:00,240
2/6/24 1:15,237.7
2/6/24 1:30,240
2/6/24 1:45,244.8
2/6/24 2:00,237.7
2/6/24 2:15,237.7
2/6/24 2:30,244.8
2/6/24 2:45,240
2/6/24 3:00,244.8
2/6/24 3:15,237.7
2/6/24 3:30,244.8
2/6/24 3:45,240
2/6/24 4:00,244.8
2/6/24 4:15,240
2/6/24 4:30,242.4
2/6/24 4:45,240
2/6/24 5:00,240
2/6/24 5:15,242.4
2/6/24 5:30,237.7
2/6/24 5:45,237.7
2/6/24 6:00,230.6
2/6/24 6:15,237.7
2/6/24 6:30,235.3
2/6/24 6:45,233
2/6/24 7:00,233
2/6/24 7:15,233
2/6/24 7:30,228.3
2/6/24 7:45,235.3
2/6/24 8:00,230.6
2/6/24 8:15,228.3
2/6/24 8:30,228.3
2/6/24 8:45,226.1
2/6/24 9:00,223.8
2/6/24 9:15,226.1
2/6/24 9:30,221.5
2/6/24 9:45,223.8
2/6/24 10:00,221.5
2/6/24 10:15,217.1
2/6/24 10:30,219.3
2/6/24 10:45,214.9
2/6/24 11:00,214.9
2/6/24 11:15,214.9
2/6/24 11:30,212.7
2/6/24 11:45,210.5
2/6/24 12:00,210.5
2/6/24 12:15,212.7
2/6/24 12:30,208.4
2/6/24 12:45,208.4
2/6/24 13:00,208.4
2/6/24 13:15,204.1
2/6/24 13:30,206.3
2/6/24 13:45,206.3
2/6/24 14:00,204.1
2/6/24 14:15,200
2/6/24 14:30,202
2/6/24 14:45,202
2/6/24 15:00,200
2/6/24 15:15,191.8
2/6/24 15:30,193.8
2/6/24 15:45,195.8
2/6/24 16:00,193.8
2/6/24 16:15,191.8
2/6/24 16:30,193.8
2/6/24 16:45,193.8
2/6/24 17:00,189.8
2/6/24 17:15,191.8
2/6/24 17:30,193.8
2/6/24 17:45,191.8
2/6/24 18:00,191.8
2/6/24 18:15,195.8
2/6/24 18:30,197.9
2/6/24 18:45,202
2/6/24 19:00,197.9
2/6/24 19:15,200
2/6/24 19:30,200
2/6/24 19:45,202
2/6/24 20:00,202
2/6/24 20:15,206.3
2/6/24 20:30,206.3
2/6/24 20:45,208.4
2/6/24 21:00,206.3
2/6/24 21:15,208.4
2/6/24 21:30,210.5
2/6/24 21:45,210.5
2/6/24 22:00,214.9
2/6/24 22:15,212.7
2/6/24 22:30,212.7
2/6/24 22:45,212.7
2/6/24 23:00,208.4
2/6/24 23:15,214.9
2/6/24 23:30,212.7
2/6/24 23:45,210.5
2/7/24 0:00,210.5
2/7/24 0:15,214.9
2/7/24 0:30,212.7
2/7/24 0:45,217.1
2/7/24 1:00,210.5
2/7/24 1:15,212.7
2/7/24 1:30,212.7
2/7/24 1:45,210.5
2/7/24 2:00,212.7
2/7/24 2:15,212.7
2/7/24 2:30,208.4
2/7/24 2:45,206.3
2/7/24 3:00,208.4
2/7/24 3:15,206.3
2/7/24 3:30,206.3
2/7/24 3:45,204.1
2/7/24 4:00,204.1
2/7/24 4:15,204.1
2/7/24 4:30,202
2/7/24 4:45,197.9
2/7/24 5:00,197.9
2/7/24 5:15,195.8
2/7/24 5:30,195.8
2/7/24 5:45,193.8
2/7/24 6:00,193.8
2/7/24 6:15,193.8
2/7/24 6:30,191.8
2/7/24 6:45,189.8
2/7/24 7:00,189.8
2/7/24 7:15,185.8
2/7/24 7:30,185.8
2/7/24 7:45,185.8
2/7/24 8:00,185.8
2/7/24 8:15,185.8
2/7/24 8:30,183.9
2/7/24 8:45,181.9
2/7/24 9:00,181.9
2/7/24 9:15,181.9
2/7/24 9:30,178
2/7/24 9:45,181.9
2/7/24 10:00,180
2/7/24 10:15,178
2/7/24 10:30,178
2/7/24 10:45,178
2/7/24 11:00,174
2/7/24 11:15,176
2/7/24 11:30,176
2/7/24 11:45,176
2/7/24 12:00,172
2/7/24 12:15,176
2/7/24 12:30,174
2/7/24 12:45,174
2/7/24 13:00,174
2/7/24 13:15,172
2/7/24 13:30,172
2/7/24 13:45,170.1
2/7/24 14:00,170.1
2/7/24 14:15,168.1
2/7/24 14:30,172
2/7/24 14:45,170.1
2/7/24 15:00,170.1
2/7/24 15:15,170.1
2/7/24 15:30,170.1
2/7/24 15:45,168.1
2/7/24 16:00,168.1
2/7/24 16:15,170.1
2/7/24 16:30,172
2/7/24 16:45,170.1
2/7/24 17:00,168.1
2/7/24 17:15,172
2/7/24 17:30,168.1
2/7/24 17:45,168.1
2/7/24 18:00,168.1
2/7/24 18:15,168.1
2/7/24 18:30,168.1
2/7/24 18:45,172
2/7/24 19:00,172
2/7/24 19:15,174
2/7/24 19:30,174
2/7/24 19:45,180
2/7/24 20:00,176
2/7/24 20:15,180
2/7/24 20:30,176
2/7/24 20:45,180
2/7/24 21:00,181.9
2/7/24 21:15,185.8
2/7/24 21:30,185.8
2/7/24 21:45,189.8
2/7/24 22:00,195.8
2/7/24 22:15,191.8
2/7/24 22:30,193.8
2/7/24 22:45,195.8
2/7/24 23:00,195.8
2/7/24 23:15,197.9
2/7/24 23:30,197.9
2/7/24 23:45,195.8
2/8/24 0:00,200
2/8/24 0:15,202
2/8/24 0:30,202
2/8/24 0:45,200
