date_time,bc4ph
8/13/24 4:15,3147.3
8/13/24 4:30,3233
8/13/24 4:45,3181.2
8/13/24 5:00,3129.5
8/13/24 5:15,3171.3
8/13/24 5:30,3149.2
8/13/24 5:45,3197.9
8/13/24 6:00,2783
8/13/24 6:15,2722.6
8/13/24 6:30,2758.4
8/13/24 6:45,3122
8/13/24 7:00,3280.7
8/13/24 7:15,3178
8/13/24 7:30,3291.7
8/13/24 7:45,728.4
8/13/24 8:00,782.9
8/13/24 8:15,2107.2
8/13/24 8:30,742.1
8/13/24 8:45,737.8
8/13/24 9:00,723.1
8/13/24 9:15,726.3
8/13/24 9:30,720
8/13/24 9:45,741.5
8/13/24 10:00,734
8/13/24 10:15,731.6
8/13/24 10:30,741.3
8/13/24 10:45,733.3
8/13/24 11:00,730.6
8/13/24 11:15,734.7
8/13/24 11:30,743.4
8/13/24 11:45,732.8
8/13/24 12:00,726.7
8/13/24 12:15,721.6
8/13/24 12:30,736.5
8/13/24 12:45,729.1
8/13/24 13:00,375.2
8/13/24 13:15,2314.3
8/13/24 13:30,355
8/13/24 13:45,336.9
8/13/24 14:00,649.9
8/13/24 14:15,1580.8
8/13/24 14:30,726.3
8/13/24 14:45,704.5
8/13/24 15:00,3449.1
8/13/24 15:15,3440
8/13/24 15:30,3147.3
8/13/24 15:45,3499
8/13/24 16:00,3485.3
8/13/24 16:15,3419.9
8/13/24 16:30,726.8
8/13/24 16:45,1213
8/13/24 17:00,3483.4
8/13/24 17:15,3475.4
8/13/24 17:30,3513.5
8/13/24 17:45,3507.9
8/13/24 18:00,3512
8/13/24 18:15,3496.1
8/13/24 18:30,3449.9
8/13/24 18:45,3475.6
8/13/24 19:00,3456.1
8/13/24 19:15,3449.2
8/13/24 19:30,3469.7
8/13/24 19:45,3454.7
8/13/24 20:00,3472.3
8/13/24 20:15,3492.5
8/13/24 20:30,3480.5
8/13/24 20:45,3465.2
8/13/24 21:00,1865.5
8/13/24 21:15,2859.4
8/13/24 21:30,3465.4
8/13/24 21:45,3492.6
8/13/24 22:00,3494.5
8/13/24 22:15,3480.6
8/13/24 22:30,3497
8/13/24 22:45,3488.9
8/13/24 23:00,3502.4
8/13/24 23:15,3478
8/13/24 23:30,3481.8
8/13/24 23:45,3480.5
8/14/24 0:00,2271.4
8/14/24 0:15,2442.6
8/14/24 0:30,2426.8
8/14/24 0:45,2442.2
8/14/24 1:00,2476.7
8/14/24 1:15,2450.2
8/14/24 1:30,2455.4
8/14/24 1:45,2437.5
8/14/24 2:00,2467
8/14/24 2:15,2447.3
8/14/24 2:30,2454.4
8/14/24 2:45,2449.9
8/14/24 3:00,2433.5
8/14/24 3:15,2483.4
8/14/24 3:30,2478.1
8/14/24 3:45,2473.4
8/14/24 4:00,2484.5
8/14/24 4:15,2474.8
8/14/24 4:30,2461.7
8/14/24 4:45,2481.7
8/14/24 5:00,2494.5
8/14/24 5:15,2482.5
8/14/24 5:30,2502
8/14/24 5:45,2467.5
8/14/24 6:00,2448.9
8/14/24 6:15,2457.7
8/14/24 6:30,2484.9
8/14/24 6:45,2462.8
8/14/24 7:00,2457.7
8/14/24 7:15,664.2
8/14/24 7:30,652.7
8/14/24 7:45,652.1
8/14/24 8:00,731.6
8/14/24 8:15,314.1
8/14/24 8:30,329.1
8/14/24 8:45,343
8/14/24 9:00,353.8
8/14/24 9:15,381.9
8/14/24 9:30,352.5
8/14/24 9:45,363.9
8/14/24 10:00,332.7
8/14/24 10:15,341.4
8/14/24 10:30,349.9
8/14/24 10:45,364.1
8/14/24 11:00,374
8/14/24 11:15,372.2
8/14/24 11:30,372.6
8/14/24 11:45,374.5
8/14/24 12:00,371.8
8/14/24 12:15,377.2
8/14/24 12:30,362.6
8/14/24 12:45,363.1
8/14/24 13:00,363.2
8/14/24 13:15,372.7
8/14/24 13:30,357
8/14/24 13:45,365.6
8/14/24 14:00,371.1
8/14/24 14:15,385.7
8/14/24 14:30,384.7
8/14/24 14:45,371.2
8/14/24 15:00,368.9
8/14/24 15:15,368.8
8/14/24 15:30,350.6
8/14/24 15:45,372.8
8/14/24 16:00,270.1
8/14/24 16:15,370.3
8/14/24 16:30,364.5
8/14/24 16:45,383.6
8/14/24 17:00,380
8/14/24 17:15,381.2
8/14/24 17:30,385.2
8/14/24 17:45,396.5
8/14/24 18:00,985.4
8/14/24 18:15,346.4
8/14/24 18:30,2142.7
8/14/24 18:45,3479.6
8/14/24 19:00,3468.4
8/14/24 19:15,3460
8/14/24 19:30,1947.7
8/14/24 19:45,356.6
8/14/24 20:00,349.5
8/14/24 20:15,817.7
8/14/24 20:30,1601.3
8/14/24 20:45,1487.9
8/14/24 21:00,3201.8
8/14/24 21:15,3465.2
8/14/24 21:30,3484.1
8/14/24 21:45,1326.1
8/14/24 22:00,361.2
8/14/24 22:15,362.8
8/14/24 22:30,360.4
8/14/24 22:45,358.8
8/14/24 23:00,362.9
8/14/24 23:15,364.1
8/14/24 23:30,357.8
8/14/24 23:45,361.8
8/15/24 0:00,1939.8
8/15/24 0:15,2460
8/15/24 0:30,1707.3
8/15/24 0:45,1335.1
8/15/24 1:00,1547.7
8/15/24 1:15,2446.6
8/15/24 1:30,2460.8
8/15/24 1:45,2470.4
8/15/24 2:00,2479.5
8/15/24 2:15,2464.7
8/15/24 2:30,2474.5
8/15/24 2:45,2484.9
8/15/24 3:00,2454.9
8/15/24 3:15,2481.5
8/15/24 3:30,2468.9
8/15/24 3:45,2468.3
8/15/24 4:00,2461.9
8/15/24 4:15,2470.8
8/15/24 4:30,2475.8
8/15/24 4:45,2453.7
8/15/24 5:00,2465.4
8/15/24 5:15,2447.7
8/15/24 5:30,2444.5
8/15/24 5:45,2460.8
8/15/24 6:00,2456.7
8/15/24 6:15,2461.5
8/15/24 6:30,2447.2
8/15/24 6:45,2050.7
8/15/24 7:00,2490.3
8/15/24 7:15,2469.2
8/15/24 7:30,2429.2
8/15/24 7:45,1684
8/15/24 8:00,944.2
8/15/24 8:15,721.5
8/15/24 8:30,714
8/15/24 8:45,712.2
8/15/24 9:00,714.7
8/15/24 9:15,712.1
8/15/24 9:30,710.2
8/15/24 9:45,746.4
8/15/24 10:00,720.4
8/15/24 10:15,719.3
8/15/24 10:30,721
8/15/24 10:45,718.5
8/15/24 11:00,727.6
8/15/24 11:15,715.1
8/15/24 11:30,718.9
8/15/24 11:45,745.6
8/15/24 12:00,741.1
8/15/24 12:15,3457.1
8/15/24 12:30,746.5
8/15/24 12:45,738
8/15/24 13:00,740.2
8/15/24 13:15,703.3
8/15/24 13:30,722.2
8/15/24 13:45,682.8
8/15/24 14:00,693.6
8/15/24 14:15,700.2
8/15/24 14:30,703.6
8/15/24 14:45,690.9
8/15/24 15:00,726.9
8/15/24 15:15,699.4
8/15/24 15:30,692.8
8/15/24 15:45,726.8
8/15/24 16:00,714.9
8/15/24 16:15,721.3
8/15/24 16:30,724.8
8/15/24 16:45,721.1
8/15/24 17:00,714.4
8/15/24 17:15,721.7
8/15/24 17:30,729.1
8/15/24 17:45,731.4
8/15/24 18:00,1146.9
8/15/24 18:15,3501.1
8/15/24 18:30,3489.2
8/15/24 18:45,3466.6
8/15/24 19:00,3457.8
8/15/24 19:15,3448
8/15/24 19:30,3440.6
8/15/24 19:45,3481.6
8/15/24 20:00,3474.9
8/15/24 20:15,3450
8/15/24 20:30,3445.9
8/15/24 20:45,3451.1
8/15/24 21:00,3487.6
8/15/24 21:15,3464.9
8/15/24 21:30,3478.4
8/15/24 21:45,3484.2
8/15/24 22:00,3469.7
8/15/24 22:15,3490.4
8/15/24 22:30,3498
8/15/24 22:45,3505.6
8/15/24 23:00,3459.2
8/15/24 23:15,663.4
8/15/24 23:30,1355.1
8/15/24 23:45,727.3
8/16/24 0:00,727.2
8/16/24 0:15,3467.7
8/16/24 0:30,3473.6
8/16/24 0:45,3463.5
8/16/24 1:00,940.1
8/16/24 1:15,722.1
8/16/24 1:30,708.7
8/16/24 1:45,714.2
8/16/24 2:00,713.7
8/16/24 2:15,710.1
8/16/24 2:30,710.8
8/16/24 2:45,681.7
8/16/24 3:00,711.2
8/16/24 3:15,726.2
8/16/24 3:30,724.2
8/16/24 3:45,722.2
8/16/24 4:00,734.2
8/16/24 4:15,732.8
8/16/24 4:30,700.3
8/16/24 4:45,737.7
8/16/24 5:00,2954.2
8/16/24 5:15,3506.5
8/16/24 5:30,3502.6
8/16/24 5:45,3498.7
8/16/24 6:00,3507.1
8/16/24 6:15,3496.7
8/16/24 6:30,3485.2
8/16/24 6:45,3473.2
8/16/24 7:00,1688.7
8/16/24 7:15,2374.8
8/16/24 7:30,1048.7
8/16/24 7:45,1069.6
8/16/24 8:00,2277.8
8/16/24 8:15,3465.2
8/16/24 8:30,1105.8
8/16/24 8:45,1081
8/16/24 9:00,1099.9
8/16/24 9:15,3474.2
8/16/24 9:30,1090.1
8/16/24 9:45,1083.6
8/16/24 10:00,2140.7
8/16/24 10:15,3471.6
8/16/24 10:30,1071.9
8/16/24 10:45,1098
8/16/24 11:00,1960
8/16/24 11:15,2319.8
8/16/24 11:30,1097.1
8/16/24 11:45,1077.7
8/16/24 12:00,1970.1
8/16/24 12:15,2329.5
8/16/24 12:30,1072.6
8/16/24 12:45,1085.9
8/16/24 13:00,2378.5
8/16/24 13:15,3506.7
8/16/24 13:30,1132.4
8/16/24 13:45,1046.9
8/16/24 14:00,1930.4
8/16/24 14:15,2312.2
8/16/24 14:30,2321
8/16/24 14:45,2459.5
8/16/24 15:00,3511.9
8/16/24 15:15,3478.9
8/16/24 15:30,3480.4
8/16/24 15:45,3469.1
8/16/24 16:00,3478.6
8/16/24 16:15,3492
8/16/24 16:30,3442.3
8/16/24 16:45,3468.6
8/16/24 17:00,3453.8
8/16/24 17:15,3482
8/16/24 17:30,3506
8/16/24 17:45,3511.2
8/16/24 18:00,3515.8
8/16/24 18:15,3485.6
8/16/24 18:30,3464.5
8/16/24 18:45,3457.3
8/16/24 19:00,3568.8
8/16/24 19:15,3583.5
8/16/24 19:30,3593.4
8/16/24 19:45,3556.5
8/16/24 20:00,3555.8
8/16/24 20:15,3560.8
8/16/24 20:30,3552.5
8/16/24 20:45,3556
8/16/24 21:00,3582.9
8/16/24 21:15,3573.7
8/16/24 21:30,3561.5
8/16/24 21:45,3586.3
8/16/24 22:00,3578.8
8/16/24 22:15,3553.6
8/16/24 22:30,3531.2
8/16/24 22:45,3546.7
8/16/24 23:00,3566.4
8/16/24 23:15,3562.2
8/16/24 23:30,3540.1
8/16/24 23:45,3554.3
8/17/24 0:00,3558.4
8/17/24 0:15,3534.8
8/17/24 0:30,3559.6
8/17/24 0:45,3508.7
8/17/24 1:00,1150.9
8/17/24 1:15,1892.8
8/17/24 1:30,1967
8/17/24 1:45,1108
8/17/24 2:00,1632.7
8/17/24 2:15,1865.5
8/17/24 2:30,1083
8/17/24 2:45,1091.7
8/17/24 3:00,1794.8
8/17/24 3:15,1884.3
8/17/24 3:30,1075.2
8/17/24 3:45,1075.5
8/17/24 4:00,2280.4
8/17/24 4:15,2676.9
8/17/24 4:30,2541.8
8/17/24 4:45,2541.1
8/17/24 5:00,2598.8
8/17/24 5:15,2649.2
8/17/24 5:30,2520.3
8/17/24 5:45,2527.2
8/17/24 6:00,2520.3
8/17/24 6:15,2548.8
8/17/24 6:30,2547.4
8/17/24 6:45,2528.9
8/17/24 7:00,2536.6
8/17/24 7:15,2527.7
8/17/24 7:30,2516.3
8/17/24 7:45,2560.3
8/17/24 8:00,2567.1
8/17/24 8:15,2551.1
8/17/24 8:30,2551.1
8/17/24 8:45,2537.4
8/17/24 9:00,1417.4
8/17/24 9:15,1082.2
8/17/24 9:30,1066
8/17/24 9:45,1075.6
8/17/24 10:00,1067.8
8/17/24 10:15,1071.2
8/17/24 10:30,1089
8/17/24 10:45,1070.3
8/17/24 11:00,1117.3
8/17/24 11:15,1082.2
8/17/24 11:30,1075.5
8/17/24 11:45,1084.3
8/17/24 12:00,1057.8
8/17/24 12:15,1081.6
8/17/24 12:30,1082.5
8/17/24 12:45,1095.9
8/17/24 13:00,1066
8/17/24 13:15,1096.7
8/17/24 13:30,1097
8/17/24 13:45,1084.3
8/17/24 14:00,1103.7
8/17/24 14:15,1083.3
8/17/24 14:30,1091.8
8/17/24 14:45,1113.1
8/17/24 15:00,2082.2
8/17/24 15:15,1100.1
8/17/24 15:30,1071.1
8/17/24 15:45,1064.3
8/17/24 16:00,1075.8
8/17/24 16:15,1059.6
8/17/24 16:30,1083.1
8/17/24 16:45,1063
8/17/24 17:00,1393.6
8/17/24 17:15,1475.1
8/17/24 17:30,1490.3
8/17/24 17:45,1441.5
8/17/24 18:00,1473.9
8/17/24 18:15,1459.4
8/17/24 18:30,3387.3
8/17/24 18:45,3538.4
8/17/24 19:00,3540.1
8/17/24 19:15,3544
8/17/24 19:30,3547.3
8/17/24 19:45,3577.4
8/17/24 20:00,3556.3
8/17/24 20:15,3552.2
8/17/24 20:30,3544.4
8/17/24 20:45,3565
8/17/24 21:00,3574.5
8/17/24 21:15,3559.4
8/17/24 21:30,3581.5
8/17/24 21:45,3569.6
8/17/24 22:00,3522.7
8/17/24 22:15,3115.7
8/17/24 22:30,2991
8/17/24 22:45,3184.4
8/17/24 23:00,3572.5
8/17/24 23:15,3535.4
8/17/24 23:30,3562.3
8/17/24 23:45,3550.5
8/18/24 0:00,3506.2
8/18/24 0:15,2891.5
8/18/24 0:30,3023.5
8/18/24 0:45,2914.9
8/18/24 1:00,1758.9
8/18/24 1:15,1527.8
8/18/24 1:30,1493.7
8/18/24 1:45,1447
8/18/24 2:00,1450.3
8/18/24 2:15,1865.4
8/18/24 2:30,1472.6
8/18/24 2:45,1464.3
8/18/24 3:00,1800.4
8/18/24 3:15,1868.5
8/18/24 3:30,1372.8
8/18/24 3:45,1374.6
8/18/24 4:00,1791
8/18/24 4:15,1756.3
8/18/24 4:30,1323.2
8/18/24 4:45,1468.8
8/18/24 5:00,1755.9
8/18/24 5:15,1389.5
8/18/24 5:30,1468.4
8/18/24 5:45,1464.2
8/18/24 6:00,1567.5
8/18/24 6:15,1844.3
8/18/24 6:30,1422.7
8/18/24 6:45,1473
8/18/24 7:00,1640.3
8/18/24 7:15,1871.4
8/18/24 7:30,1519.3
8/18/24 7:45,1393.9
8/18/24 8:00,1454.9
8/18/24 8:15,1415.6
8/18/24 8:30,1463.9
8/18/24 8:45,1475.1
8/18/24 9:00,1495.2
8/18/24 9:15,1439.4
8/18/24 9:30,1453.3
8/18/24 9:45,1418.1
8/18/24 10:00,1438.1
8/18/24 10:15,1482.5
8/18/24 10:30,1485.1
8/18/24 10:45,1479.9
8/18/24 11:00,1462.8
8/18/24 11:15,1473.6
8/18/24 11:30,1509
8/18/24 11:45,1478.8
8/18/24 12:00,1437.8
8/18/24 12:15,1406.7
8/18/24 12:30,1456.8
8/18/24 12:45,1512.7
8/18/24 13:00,1455.3
8/18/24 13:15,1409.5
8/18/24 13:30,1473.5
8/18/24 13:45,1436.7
8/18/24 14:00,1491.3
8/18/24 14:15,1355.6
8/18/24 14:30,1505.7
8/18/24 14:45,1517.1
8/18/24 15:00,1369.7
8/18/24 15:15,1458
8/18/24 15:30,20.5
8/18/24 15:45,37.9
8/18/24 16:00,120.2
8/18/24 16:15,154.4
8/18/24 16:30,1449
8/18/24 16:45,1485.3
8/18/24 17:00,1453.2
8/18/24 17:15,1483.2
8/18/24 17:30,1468.6
8/18/24 17:45,1463
8/18/24 18:00,1481.8
8/18/24 18:15,3579.1
8/18/24 18:30,3540.8
8/18/24 18:45,3544.1
8/18/24 19:00,3529.4
8/18/24 19:15,3553.7
8/18/24 19:30,2595.1
8/18/24 19:45,3569
8/18/24 20:00,3570.7
8/18/24 20:15,3583.6
8/18/24 20:30,3569.9
8/18/24 20:45,3571.2
8/18/24 21:00,3570.5
8/18/24 21:15,3568.4
8/18/24 21:30,3575.3
8/18/24 21:45,3569.7
8/18/24 22:00,3576.2
8/18/24 22:15,3573.6
8/18/24 22:30,3566.3
8/18/24 22:45,3575
8/18/24 23:00,2628.9
8/18/24 23:15,2373.3
8/18/24 23:30,2692.9
8/18/24 23:45,3031.9
8/19/24 0:00,1531.1
8/19/24 0:15,3586.4
8/19/24 0:30,3528.8
8/19/24 0:45,3589.5
8/19/24 1:00,2140.4
8/19/24 1:15,1789.1
8/19/24 1:30,1438.2
8/19/24 1:45,1448.1
8/19/24 2:00,1765.8
8/19/24 2:15,1823.4
8/19/24 2:30,1531.5
8/19/24 2:45,1432.7
8/19/24 3:00,2550.7
8/19/24 3:15,3573.2
8/19/24 3:30,1435.8
8/19/24 3:45,1393.8
8/19/24 4:00,2554
8/19/24 4:15,3569.2
8/19/24 4:30,3563.3
8/19/24 4:45,3555.9
8/19/24 5:00,3564.7
8/19/24 5:15,3576.3
8/19/24 5:30,3568.8
8/19/24 5:45,3568.6
8/19/24 6:00,3552.6
8/19/24 6:15,3543.7
8/19/24 6:30,3547.1
8/19/24 6:45,3507.1
8/19/24 7:00,1936.5
8/19/24 7:15,1789.4
8/19/24 7:30,1491.2
8/19/24 7:45,1477
8/19/24 8:00,2598.6
8/19/24 8:15,3474.5
8/19/24 8:30,1469.2
8/19/24 8:45,1444.5
8/19/24 9:00,1714.3
8/19/24 9:15,1522.7
8/19/24 9:30,1471.8
8/19/24 9:45,1473.8
8/19/24 10:00,1466.1
8/19/24 10:15,1496
8/19/24 10:30,1473.3
8/19/24 10:45,1504.7
8/19/24 11:00,1451.6
8/19/24 11:15,1543.6
8/19/24 11:30,1507.3
8/19/24 11:45,1470.8
8/19/24 12:00,1475.3
8/19/24 12:15,2498
8/19/24 12:30,1381.9
8/19/24 12:45,1476.1
8/19/24 13:00,2722.8
8/19/24 13:15,3557.1
8/19/24 13:30,1517.8
8/19/24 13:45,2461.5
8/19/24 14:00,3587.3
8/19/24 14:15,3584.9
8/19/24 14:30,3567.5
8/19/24 14:45,3556
8/19/24 15:00,3552.4
8/19/24 15:15,3557.6
8/19/24 15:30,3570
8/19/24 15:45,3548.4
8/19/24 16:00,3571.8
8/19/24 16:15,3564.6
8/19/24 16:30,3573.9
8/19/24 16:45,3578
8/19/24 17:00,3554.1
8/19/24 17:15,3567.7
8/19/24 17:30,3564.6
8/19/24 17:45,3562
8/19/24 18:00,3576.1
8/19/24 18:15,3571.5
8/19/24 18:30,3555.1
8/19/24 18:45,3557.4
8/19/24 19:00,3541.3
8/19/24 19:15,3544.3
8/19/24 19:30,3530.8
8/19/24 19:45,3549.8
8/19/24 20:00,3552.8
8/19/24 20:15,3547.6
8/19/24 20:30,3538.5
8/19/24 20:45,3559.3
8/19/24 21:00,3575.6
8/19/24 21:15,3580.8
8/19/24 21:30,3575.4
8/19/24 21:45,3579.3
8/19/24 22:00,3569.9
8/19/24 22:15,3552.6
8/19/24 22:30,3541.9
8/19/24 22:45,3546.4
8/19/24 23:00,3558.3
8/19/24 23:15,3546.7
8/19/24 23:30,3567
8/19/24 23:45,3553.2
8/20/24 0:00,3558
8/20/24 0:15,3553
8/20/24 0:30,3542.3
8/20/24 0:45,3549.8
8/20/24 1:00,3545
8/20/24 1:15,3571.8
8/20/24 1:30,3570.7
8/20/24 1:45,3551.4
8/20/24 2:00,2762
8/20/24 2:15,2131.9
8/20/24 2:30,1926.1
8/20/24 2:45,2053.7
8/20/24 3:00,1996.8
8/20/24 3:15,1747.3
8/20/24 3:30,1428.2
8/20/24 3:45,1487.7
8/20/24 4:00,1656.1
8/20/24 4:15,2002.3
8/20/24 4:30,1862
8/20/24 4:45,1974.2
8/20/24 5:00,3574.5
8/20/24 5:15,3596.6
8/20/24 5:30,3582
8/20/24 5:45,3555.5
8/20/24 6:00,3577.3
8/20/24 6:15,3549.2
8/20/24 6:30,3566
8/20/24 6:45,3536.8
8/20/24 7:00,847.1
8/20/24 7:15,688.6
8/20/24 7:30,701.4
8/20/24 7:45,705.2
8/20/24 8:00,706.4
8/20/24 8:15,706.3
8/20/24 8:30,697.9
8/20/24 8:45,712.3
8/20/24 9:00,741.2
8/20/24 9:15,713
8/20/24 9:30,721.1
8/20/24 9:45,714.8
8/20/24 10:00,719.4
8/20/24 10:15,748.5
8/20/24 10:30,748.6
8/20/24 10:45,756.8
8/20/24 11:00,761.9
8/20/24 11:15,765.3
8/20/24 11:30,766.2
8/20/24 11:45,766.2
8/20/24 12:00,1110.3
8/20/24 12:15,3544.4
8/20/24 12:30,718.3
8/20/24 12:45,731.5
8/20/24 13:00,754
8/20/24 13:15,742.4
8/20/24 13:30,747.2
8/20/24 13:45,731
8/20/24 14:00,730.7
8/20/24 14:15,736.7
8/20/24 14:30,746.2
8/20/24 14:45,755.9
8/20/24 15:00,684.7
8/20/24 15:15,704.8
8/20/24 15:30,715.4
8/20/24 15:45,706.6
8/20/24 16:00,2573.2
8/20/24 16:15,3539.2
8/20/24 16:30,3538.9
8/20/24 16:45,3550.7
8/20/24 17:00,3550.9
8/20/24 17:15,3583.7
8/20/24 17:30,3557.4
8/20/24 17:45,3532.5
8/20/24 18:00,3536.6
8/20/24 18:15,3548.8
8/20/24 18:30,3552.7
8/20/24 18:45,3539.8
8/20/24 19:00,3557.1
8/20/24 19:15,3546.8
8/20/24 19:30,3526.3
8/20/24 19:45,3547.6
8/20/24 20:00,3565.4
8/20/24 20:15,3560.2
8/20/24 20:30,3555.1
8/20/24 20:45,3551.4
8/20/24 21:00,3550.8
8/20/24 21:15,3527.8
8/20/24 21:30,3547
8/20/24 21:45,3559.4
8/20/24 22:00,3563.6
8/20/24 22:15,3570.4
8/20/24 22:30,3531.8
8/20/24 22:45,3530.5
8/20/24 23:00,3543.6
8/20/24 23:15,3556.8
8/20/24 23:30,3541.9
8/20/24 23:45,3548.4
8/21/24 0:00,3552.3
8/21/24 0:15,3544.4
8/21/24 0:30,3545.5
8/21/24 0:45,3534.6
8/21/24 1:00,3554.2
8/21/24 1:15,3547.9
8/21/24 1:30,3540.5
8/21/24 1:45,3534.2
8/21/24 2:00,2928.7
8/21/24 2:15,2734.2
8/21/24 2:30,2746.4
8/21/24 2:45,2819
8/21/24 3:00,3568.1
8/21/24 3:15,3579.1
8/21/24 3:30,3571.3
8/21/24 3:45,3579.8
8/21/24 4:00,3563.5
8/21/24 4:15,3564.4
8/21/24 4:30,3565.2
8/21/24 4:45,3562.3
8/21/24 5:00,3566
8/21/24 5:15,3564.8
8/21/24 5:30,3561
8/21/24 5:45,3571.8
8/21/24 6:00,3576.5
8/21/24 6:15,3539.1
8/21/24 6:30,2223.3
8/21/24 6:45,1426.5
8/21/24 7:00,923.7
8/21/24 7:15,926.6
8/21/24 7:30,4.9
8/21/24 7:45,0
8/21/24 8:00,189
8/21/24 8:15,52.6
8/21/24 8:30,0
8/21/24 8:45,0
8/21/24 9:00,0
8/21/24 9:15,11.1
8/21/24 9:30,0
8/21/24 9:45,10.8
8/21/24 10:00,7.3
8/21/24 10:15,9.1
8/21/24 10:30,5.4
8/21/24 10:45,10.8
8/21/24 11:00,11.1
8/21/24 11:15,7.1
8/21/24 11:30,11.6
8/21/24 11:45,0
8/21/24 12:00,1316.4
8/21/24 12:15,1491
8/21/24 12:30,58.9
8/21/24 12:45,1357.4
8/21/24 13:00,0
8/21/24 13:15,0
8/21/24 13:30,8.7
8/21/24 13:45,332.9
8/21/24 14:00,3562
8/21/24 14:15,3565.5
8/21/24 14:30,3552.9
8/21/24 14:45,3564.8
8/21/24 15:00,3558.4
8/21/24 15:15,3569.4
8/21/24 15:30,3579.8
8/21/24 15:45,3586.2
8/21/24 16:00,3553.8
8/21/24 16:15,3560.5
8/21/24 16:30,3548.1
8/21/24 16:45,3557.3
8/21/24 17:00,3575.3
8/21/24 17:15,3561.8
8/21/24 17:30,3572.5
8/21/24 17:45,3580.4
8/21/24 18:00,3541.6
8/21/24 18:15,3555.5
8/21/24 18:30,3558.2
8/21/24 18:45,3563.9
8/21/24 19:00,3574.3
8/21/24 19:15,3544.2
8/21/24 19:30,3536.8
8/21/24 19:45,3557.7
8/21/24 20:00,3584.9
8/21/24 20:15,3569.4
8/21/24 20:30,3562.7
8/21/24 20:45,3562
8/21/24 21:00,3560
8/21/24 21:15,3570.2
8/21/24 21:30,3533.2
8/21/24 21:45,3558.9
8/21/24 22:00,3571.4
8/21/24 22:15,3563.8
8/21/24 22:30,3555.1
8/21/24 22:45,3542.8
8/21/24 23:00,3566.5
8/21/24 23:15,3546.7
8/21/24 23:30,3533.9
8/21/24 23:45,3546.4
8/22/24 0:00,3550
8/22/24 0:15,3550.4
8/22/24 0:30,3557.4
8/22/24 0:45,3553.3
8/22/24 1:00,3576.8
8/22/24 1:15,3553.2
8/22/24 1:30,3562.1
8/22/24 1:45,3569.6
8/22/24 2:00,3563.9
8/22/24 2:15,3558.8
8/22/24 2:30,3555
8/22/24 2:45,3549.4
8/22/24 3:00,1078.1
8/22/24 3:15,1072.2
8/22/24 3:30,1152.1
8/22/24 3:45,1106.6
8/22/24 4:00,1098.6
8/22/24 4:15,1121.8
8/22/24 4:30,1169.7
8/22/24 4:45,2937.1
8/22/24 5:00,1117.4
8/22/24 5:15,1183.9
8/22/24 5:30,3552.8
8/22/24 5:45,3554.3
8/22/24 6:00,3557.8
8/22/24 6:15,3545.5
8/22/24 6:30,3537
8/22/24 6:45,3527.5
8/22/24 7:00,3564.8
8/22/24 7:15,3556.5
8/22/24 7:30,1735.5
8/22/24 7:45,1087.5
8/22/24 8:00,1087.9
8/22/24 8:15,1089.6
8/22/24 8:30,1130.8
8/22/24 8:45,1097.7
8/22/24 9:00,1137.8
8/22/24 9:15,1085.8
8/22/24 9:30,1083.8
8/22/24 9:45,1083.6
8/22/24 10:00,1082.7
8/22/24 10:15,1110.5
8/22/24 10:30,1059.7
8/22/24 10:45,1067
8/22/24 11:00,1057.3
8/22/24 11:15,1057
8/22/24 11:30,1105.2
8/22/24 11:45,1097.2
8/22/24 12:00,1135.8
8/22/24 12:15,1109.6
8/22/24 12:30,1099.5
8/22/24 12:45,1114.1
8/22/24 13:00,1126
8/22/24 13:15,1078
8/22/24 13:30,1058.3
8/22/24 13:45,1082.2
8/22/24 14:00,1111.2
8/22/24 14:15,1087.5
8/22/24 14:30,1276
8/22/24 14:45,3570.3
8/22/24 15:00,2508.9
8/22/24 15:15,1108.5
8/22/24 15:30,1204.7
8/22/24 15:45,2145.4
8/22/24 16:00,1113.6
8/22/24 16:15,1066.2
8/22/24 16:30,1074
8/22/24 16:45,1062
8/22/24 17:00,1125.7
8/22/24 17:15,1123.5
8/22/24 17:30,1089.4
8/22/24 17:45,1463
8/22/24 18:00,1081.7
8/22/24 18:15,2814.5
8/22/24 18:30,3563.6
8/22/24 18:45,3565.7
8/22/24 19:00,3570.4
8/22/24 19:15,3566.8
8/22/24 19:30,3560
8/22/24 19:45,3567.6
8/22/24 20:00,3556.1
8/22/24 20:15,3555.6
8/22/24 20:30,3557.4
8/22/24 20:45,3564
8/22/24 21:00,3581.7
8/22/24 21:15,3569.7
8/22/24 21:30,3552.5
8/22/24 21:45,3568.3
8/22/24 22:00,3588.1
8/22/24 22:15,3559.8
8/22/24 22:30,3558.7
8/22/24 22:45,3572.1
8/22/24 23:00,3580.5
8/22/24 23:15,3567.3
8/22/24 23:30,3576.1
8/22/24 23:45,3024.3
8/23/24 0:00,3563.7
8/23/24 0:15,3576.6
8/23/24 0:30,2036.6
8/23/24 0:45,2066.1
8/23/24 1:00,1983.7
8/23/24 1:15,1908.7
8/23/24 1:30,1759
8/23/24 1:45,1981.9
8/23/24 2:00,1968.2
8/23/24 2:15,1903.7
8/23/24 2:30,1880
8/23/24 2:45,1929.4
8/23/24 3:00,1945.9
8/23/24 3:15,1958.2
8/23/24 3:30,1897.2
8/23/24 3:45,1924.3
8/23/24 4:00,1956.7
