date_time,cfs
11/24/2024 7:15,586.27
11/24/2024 7:30,587.92
11/24/2024 7:45,589.58
11/24/2024 8:00,591.25
11/24/2024 8:15,592.91
11/24/2024 8:30,594.58
11/24/2024 8:45,596.25
11/24/2024 9:00,597.93
11/24/2024 9:15,599.61
11/24/2024 9:30,601.29
11/24/2024 9:45,602.97
11/24/2024 10:00,604.66
11/24/2024 10:15,606.35
11/24/2024 10:30,608.05
11/24/2024 10:45,609.74
11/24/2024 11:00,611.44
11/24/2024 11:15,613.15
11/24/2024 11:30,614.85
11/24/2024 11:45,616.56
11/24/2024 12:00,618.28
11/24/2024 12:15,619.99
11/24/2024 12:30,621.71
11/24/2024 12:45,623.43
11/24/2024 13:00,625.16
11/24/2024 13:15,626.88
11/24/2024 13:30,628.62
11/24/2024 13:45,630.35
11/24/2024 14:00,632.09
11/24/2024 14:15,637.28
11/24/2024 14:30,639.03
11/24/2024 14:45,640.79
11/24/2024 15:00,642.54
11/24/2024 15:15,644.3
11/24/2024 15:30,646.07
11/24/2024 15:45,647.83
11/24/2024 16:00,649.6
11/24/2024 16:15,651.37
11/24/2024 16:30,653.15
11/24/2024 16:45,654.93
11/24/2024 17:00,656.71
11/24/2024 17:15,658.49
11/24/2024 17:30,660.28
11/24/2024 17:45,662.07
11/24/2024 18:00,663.87
11/24/2024 18:15,665.67
11/24/2024 18:30,667.47
11/24/2024 18:45,669.27
11/24/2024 19:00,671.08
11/24/2024 19:15,672.89
11/24/2024 19:30,674.7
11/24/2024 19:45,676.52
11/24/2024 20:00,678.34
11/24/2024 20:15,680.16
11/24/2024 20:30,681.99
11/24/2024 20:45,683.82
11/24/2024 21:00,685.65
11/24/2024 21:15,687.49
11/24/2024 21:30,689.33
11/24/2024 21:45,691.17
11/24/2024 22:00,693.02
11/24/2024 22:15,694.87
11/24/2024 22:30,696.72
11/24/2024 22:45,698.58
11/24/2024 23:00,700.43
11/24/2024 23:15,702.3
11/24/2024 23:30,704.16
11/24/2024 23:45,706.03
11/25/2024 0:00,707.9
11/25/2024 0:15,709.78
11/25/2024 0:30,711.66
11/25/2024 0:45,713.54
11/25/2024 1:00,715.42
11/25/2024 1:15,721.06
11/25/2024 1:30,722.96
11/25/2024 1:45,724.86
11/25/2024 2:00,726.76
11/25/2024 2:15,728.67
11/25/2024 2:30,730.58
11/25/2024 2:45,732.5
11/25/2024 3:00,734.41
11/25/2024 3:15,736.34
11/25/2024 3:30,738.26
11/25/2024 3:45,740.19
11/25/2024 4:00,742.12
11/25/2024 4:15,744.05
11/25/2024 4:30,745.99
11/25/2024 4:45,747.93
11/25/2024 5:00,749.88
11/25/2024 5:15,751.82
11/25/2024 5:30,753.77
11/25/2024 5:45,755.73
11/25/2024 6:00,757.69
11/25/2024 6:15,759.65
11/25/2024 6:30,761.61
11/25/2024 6:45,763.58
11/25/2024 7:00,765.55
11/25/2024 7:15,767.52
11/25/2024 7:30,769.5
11/25/2024 7:45,771.48
11/25/2024 8:00,773.47
11/25/2024 8:15,775.45
11/25/2024 8:30,777.44
11/25/2024 8:45,779.44
11/25/2024 9:00,781.44
11/25/2024 9:15,783.44
11/25/2024 9:30,785.44
11/25/2024 9:45,787.45
11/25/2024 10:00,789.46
11/25/2024 10:15,791.48
11/25/2024 10:30,793.49
11/25/2024 10:45,795.51
11/25/2024 11:00,797.54
11/25/2024 11:15,799.57
11/25/2024 11:30,801.6
11/25/2024 11:45,803.63
11/25/2024 12:00,809.72
11/25/2024 12:15,809.72
11/25/2024 12:30,809.72
11/25/2024 12:45,797.62
11/25/2024 13:00,797.62
11/25/2024 13:15,797.62
11/25/2024 13:30,797.62
11/25/2024 13:45,809.72
11/25/2024 14:00,809.72
11/25/2024 14:15,809.72
11/25/2024 14:30,809.72
11/25/2024 14:45,797.62
11/25/2024 15:00,797.62
11/25/2024 15:15,797.62
11/25/2024 15:30,797.62
11/25/2024 15:45,797.62
11/25/2024 16:00,797.62
11/25/2024 16:15,797.62
11/25/2024 16:30,797.62
11/25/2024 16:45,789.62
11/25/2024 17:00,789.62
11/25/2024 17:15,789.62
11/25/2024 17:30,789.62
11/25/2024 17:45,801.64
11/25/2024 18:00,801.64
11/25/2024 18:15,801.64
11/25/2024 18:30,801.64
11/25/2024 18:45,797.62
11/25/2024 19:00,797.62
11/25/2024 19:15,797.62
11/25/2024 19:30,797.62
11/25/2024 19:45,813.78
11/25/2024 20:00,813.78
11/25/2024 20:15,813.78
11/25/2024 20:30,813.78
11/25/2024 20:45,801.64
11/25/2024 21:00,801.64
11/25/2024 21:15,801.64
11/25/2024 21:30,801.64
11/25/2024 21:45,817.85
11/25/2024 22:00,817.85
11/25/2024 22:15,817.85
11/25/2024 22:30,817.85
11/25/2024 22:45,813.78
11/25/2024 23:00,813.78
11/25/2024 23:15,813.78
11/25/2024 23:30,813.78
11/25/2024 23:45,817.85
11/26/2024 0:00,817.85
11/26/2024 0:15,817.85
11/26/2024 0:30,817.85
11/26/2024 0:45,813.78
11/26/2024 1:00,813.78
11/26/2024 1:15,813.78
11/26/2024 1:30,813.78
11/26/2024 1:45,813.78
11/26/2024 2:00,813.78
11/26/2024 2:15,813.78
11/26/2024 2:30,813.78
11/26/2024 2:45,817.85
11/26/2024 3:00,817.85
11/26/2024 3:15,817.85
11/26/2024 3:30,817.85
11/26/2024 3:45,801.64
11/26/2024 4:00,801.64
11/26/2024 4:15,801.64
11/26/2024 4:30,801.64
11/26/2024 4:45,809.72
11/26/2024 5:00,809.72
11/26/2024 5:15,809.72
11/26/2024 5:30,809.72
11/26/2024 5:45,813.78
11/26/2024 6:00,813.78
11/26/2024 6:15,813.78
11/26/2024 6:30,813.78
11/26/2024 6:45,809.72
11/26/2024 7:00,809.72
11/26/2024 7:15,809.72
11/26/2024 7:30,809.72
11/26/2024 7:45,821.93
11/26/2024 8:00,821.93
11/26/2024 8:15,821.93
11/26/2024 8:30,821.93
11/26/2024 8:45,817.85
11/26/2024 9:00,817.85
11/26/2024 9:15,817.85
11/26/2024 9:30,817.85
11/26/2024 9:45,817.85
11/26/2024 10:00,817.85
11/26/2024 10:15,817.85
11/26/2024 10:30,817.85
11/26/2024 10:45,821.93
11/26/2024 11:00,821.93
11/26/2024 11:15,821.93
11/26/2024 11:30,821.93
11/26/2024 11:45,821.93
11/26/2024 12:00,821.93
11/26/2024 12:15,821.93
11/26/2024 12:30,821.93
11/26/2024 12:45,821.93
11/26/2024 13:00,821.93
11/26/2024 13:15,821.93
11/26/2024 13:30,821.93
11/26/2024 13:45,834.27
11/26/2024 14:00,834.27
11/26/2024 14:15,834.27
11/26/2024 14:30,834.27
11/26/2024 14:45,817.85
11/26/2024 15:00,817.85
11/26/2024 15:15,817.85
11/26/2024 15:30,817.85
11/26/2024 15:45,821.93
11/26/2024 16:00,821.93
11/26/2024 16:15,821.93
11/26/2024 16:30,821.93
11/26/2024 16:45,821.93
11/26/2024 17:00,821.93
11/26/2024 17:15,821.93
11/26/2024 17:30,821.93
11/26/2024 17:45,817.85
11/26/2024 18:00,817.85
11/26/2024 18:15,817.85
11/26/2024 18:30,817.85
11/26/2024 18:45,834.27
11/26/2024 19:00,834.27
11/26/2024 19:15,834.27
11/26/2024 19:30,834.27
11/26/2024 19:45,826.03
11/26/2024 20:00,826.03
11/26/2024 20:15,826.03
11/26/2024 20:30,826.03
11/26/2024 20:45,821.93
11/26/2024 21:00,821.93
11/26/2024 21:15,821.93
11/26/2024 21:30,821.93
11/26/2024 21:45,830.15
11/26/2024 22:00,830.15
11/26/2024 22:15,830.15
11/26/2024 22:30,830.15
11/26/2024 22:45,826.03
11/26/2024 23:00,826.03
11/26/2024 23:15,826.03
11/26/2024 23:30,826.03
11/26/2024 23:45,830.15
11/27/2024 0:00,830.15
11/27/2024 0:15,830.15
11/27/2024 0:30,830.15
11/27/2024 0:45,826.03
11/27/2024 1:00,826.03
11/27/2024 1:15,826.03
11/27/2024 1:30,826.03
11/27/2024 1:45,821.93
11/27/2024 2:00,821.93
11/27/2024 2:15,821.93
11/27/2024 2:30,821.93
11/27/2024 2:45,830.15
11/27/2024 3:00,830.15
11/27/2024 3:15,830.15
11/27/2024 3:30,830.15
11/27/2024 3:45,842.56
11/27/2024 4:00,842.56
11/27/2024 4:15,842.56
11/27/2024 4:30,842.56
11/27/2024 4:45,842.56
11/27/2024 5:00,842.56
11/27/2024 5:15,842.56
11/27/2024 5:30,842.56
11/27/2024 5:45,830.15
11/27/2024 6:00,830.15
11/27/2024 6:15,830.15
11/27/2024 6:30,830.15
11/27/2024 6:45,842.56
11/27/2024 7:00,842.56
11/27/2024 7:15,842.56
11/27/2024 7:30,842.56
11/27/2024 7:45,830.15
11/27/2024 8:00,830.15
11/27/2024 8:15,830.15
11/27/2024 8:30,830.15
11/27/2024 8:45,830.15
11/27/2024 9:00,830.15
11/27/2024 9:15,830.15
11/27/2024 9:30,830.15
11/27/2024 9:45,834.27
11/27/2024 10:00,834.27
11/27/2024 10:15,834.27
11/27/2024 10:30,834.27
11/27/2024 10:45,838.41
11/27/2024 11:00,838.41
11/27/2024 11:15,838.41
11/27/2024 11:30,838.41
11/27/2024 11:45,842.56
11/27/2024 12:00,842.56
11/27/2024 12:15,842.56
11/27/2024 12:30,842.56
11/27/2024 12:45,826.03
11/27/2024 13:00,826.03
11/27/2024 13:15,826.03
11/27/2024 13:30,826.03
11/27/2024 13:45,826.03
11/27/2024 14:00,826.03
11/27/2024 14:15,826.03
11/27/2024 14:30,826.03
11/27/2024 14:45,821.93
11/27/2024 15:00,821.93
11/27/2024 15:15,821.93
11/27/2024 15:30,821.93
11/27/2024 15:45,821.93
11/27/2024 16:00,821.93
11/27/2024 16:15,821.93
11/27/2024 16:30,821.93
11/27/2024 16:45,830.15
11/27/2024 17:00,830.15
11/27/2024 17:15,830.15
11/27/2024 17:30,830.15
11/27/2024 17:45,817.85
11/27/2024 18:00,817.85
11/27/2024 18:15,817.85
11/27/2024 18:30,817.85
11/27/2024 18:45,821.93
11/27/2024 19:00,821.93
11/27/2024 19:15,821.93
11/27/2024 19:30,821.93
11/27/2024 19:45,826.03
11/27/2024 20:00,826.03
11/27/2024 20:15,826.03
11/27/2024 20:30,826.03
11/27/2024 20:45,830.15
11/27/2024 21:00,830.15
11/27/2024 21:15,830.15
11/27/2024 21:30,830.15
11/27/2024 21:45,834.27
11/27/2024 22:00,834.27
11/27/2024 22:15,834.27
11/27/2024 22:30,834.27
11/27/2024 22:45,838.41
11/27/2024 23:00,838.41
11/27/2024 23:15,838.41
11/27/2024 23:30,838.41
11/27/2024 23:45,830.15
11/28/2024 0:00,830.15
11/28/2024 0:15,830.15
11/28/2024 0:30,830.15
11/28/2024 0:45,821.93
11/28/2024 1:00,821.93
11/28/2024 1:15,821.93
11/28/2024 1:30,821.93
11/28/2024 1:45,842.56
11/28/2024 2:00,842.56
11/28/2024 2:15,842.56
11/28/2024 2:30,842.56
11/28/2024 2:45,830.15
11/28/2024 3:00,830.15
11/28/2024 3:15,830.15
11/28/2024 3:30,830.15
11/28/2024 3:45,830.15
11/28/2024 4:00,830.15
11/28/2024 4:15,830.15
11/28/2024 4:30,830.15
11/28/2024 4:45,834.27
11/28/2024 5:00,834.27
11/28/2024 5:15,834.27
11/28/2024 5:30,834.27
11/28/2024 5:45,838.41
11/28/2024 6:00,838.41
11/28/2024 6:15,838.41
11/28/2024 6:30,838.41
11/28/2024 6:45,830.15
11/28/2024 7:00,830.15
11/28/2024 7:15,830.15
11/28/2024 7:30,830.15
11/28/2024 7:45,834.27
11/28/2024 8:00,834.27
11/28/2024 8:15,834.27
11/28/2024 8:30,834.27
11/28/2024 8:45,826.03
11/28/2024 9:00,826.03
11/28/2024 9:15,826.03
11/28/2024 9:30,826.03
11/28/2024 9:45,834.27
11/28/2024 10:00,834.27
11/28/2024 10:15,834.27
11/28/2024 10:30,834.27
11/28/2024 10:45,821.93
11/28/2024 11:00,821.93
11/28/2024 11:15,821.93
11/28/2024 11:30,821.93
11/28/2024 11:45,838.41
11/28/2024 12:00,838.41
11/28/2024 12:15,838.41
11/28/2024 12:30,838.41
11/28/2024 12:45,842.56
11/28/2024 13:00,842.56
11/28/2024 13:15,842.56
11/28/2024 13:30,842.56
11/28/2024 13:45,826.03
11/28/2024 14:00,826.03
11/28/2024 14:15,826.03
11/28/2024 14:30,826.03
11/28/2024 14:45,826.03
11/28/2024 15:00,826.03
11/28/2024 15:15,826.03
11/28/2024 15:30,826.03
11/28/2024 15:45,830.15
11/28/2024 16:00,830.15
11/28/2024 16:15,830.15
11/28/2024 16:30,830.15
11/28/2024 16:45,834.27
11/28/2024 17:00,834.27
11/28/2024 17:15,834.27
11/28/2024 17:30,834.27
11/28/2024 17:45,826.03
11/28/2024 18:00,826.03
11/28/2024 18:15,826.03
11/28/2024 18:30,826.03
11/28/2024 18:45,817.85
11/28/2024 19:00,817.85
11/28/2024 19:15,817.85
11/28/2024 19:30,817.85
11/28/2024 19:45,830.15
11/28/2024 20:00,830.15
11/28/2024 20:15,830.15
11/28/2024 20:30,830.15
11/28/2024 20:45,838.41
11/28/2024 21:00,838.41
11/28/2024 21:15,838.41
11/28/2024 21:30,838.41
11/28/2024 21:45,830.15
11/28/2024 22:00,830.15
11/28/2024 22:15,830.15
11/28/2024 22:30,830.15
11/28/2024 22:45,842.56
11/28/2024 23:00,842.56
11/28/2024 23:15,842.56
11/28/2024 23:30,842.56
11/28/2024 23:45,830.15
11/29/2024 0:00,830.15
11/29/2024 0:15,830.15
11/29/2024 0:30,830.15
11/29/2024 0:45,834.27
11/29/2024 1:00,834.27
11/29/2024 1:15,834.27
11/29/2024 1:30,834.27
11/29/2024 1:45,826.03
11/29/2024 2:00,826.03
11/29/2024 2:15,826.03
11/29/2024 2:30,826.03
11/29/2024 2:45,834.27
11/29/2024 3:00,834.27
11/29/2024 3:15,834.27
11/29/2024 3:30,834.27
11/29/2024 3:45,838.41
11/29/2024 4:00,838.41
11/29/2024 4:15,838.41
11/29/2024 4:30,838.41
11/29/2024 4:45,826.03
11/29/2024 5:00,826.03
11/29/2024 5:15,826.03
11/29/2024 5:30,826.03
11/29/2024 5:45,834.27
11/29/2024 6:00,834.27
11/29/2024 6:15,834.27
11/29/2024 6:30,834.27
11/29/2024 6:45,830.15
11/29/2024 7:00,830.15
11/29/2024 7:15,830.15
11/29/2024 7:30,830.15
11/29/2024 7:45,838.41
11/29/2024 8:00,838.41
11/29/2024 8:15,838.41
11/29/2024 8:30,838.41
11/29/2024 8:45,834.27
11/29/2024 9:00,834.27
11/29/2024 9:15,834.27
11/29/2024 9:30,834.27
11/29/2024 9:45,842.56
11/29/2024 10:00,842.56
11/29/2024 10:15,842.56
11/29/2024 10:30,842.56
11/29/2024 10:45,826.03
11/29/2024 11:00,826.03
11/29/2024 11:15,826.03
11/29/2024 11:30,826.03
11/29/2024 11:45,821.93
11/29/2024 12:00,821.93
11/29/2024 12:15,821.93
11/29/2024 12:30,821.93
11/29/2024 12:45,838.41
11/29/2024 13:00,838.41
11/29/2024 13:15,838.41
11/29/2024 13:30,838.41
11/29/2024 13:45,826.03
11/29/2024 14:00,826.03
11/29/2024 14:15,826.03
11/29/2024 14:30,826.03
11/29/2024 14:45,830.15
11/29/2024 15:00,830.15
11/29/2024 15:15,830.15
11/29/2024 15:30,830.15
11/29/2024 15:45,821.93
11/29/2024 16:00,821.93
11/29/2024 16:15,821.93
11/29/2024 16:30,821.93
11/29/2024 16:45,826.03
11/29/2024 17:00,826.03
11/29/2024 17:15,826.03
11/29/2024 17:30,826.03
11/29/2024 17:45,830.15
11/29/2024 18:00,830.15
11/29/2024 18:15,830.15
11/29/2024 18:30,830.15
11/29/2024 18:45,821.93
11/29/2024 19:00,821.93
11/29/2024 19:15,821.93
11/29/2024 19:30,821.93
11/29/2024 19:45,834.27
11/29/2024 20:00,834.27
11/29/2024 20:15,834.27
11/29/2024 20:30,834.27
11/29/2024 20:45,834.27
11/29/2024 21:00,834.27
11/29/2024 21:15,834.27
11/29/2024 21:30,834.27
11/29/2024 21:45,830.15
11/29/2024 22:00,830.15
11/29/2024 22:15,830.15
11/29/2024 22:30,830.15
11/29/2024 22:45,834.27
11/29/2024 23:00,834.27
11/29/2024 23:15,834.27
11/29/2024 23:30,834.27
11/29/2024 23:45,842.56
11/30/2024 0:00,842.56
11/30/2024 0:15,842.56
11/30/2024 0:30,842.56
11/30/2024 0:45,821.93
11/30/2024 1:00,821.93
11/30/2024 1:15,821.93
11/30/2024 1:30,821.93
11/30/2024 1:45,826.03
11/30/2024 2:00,826.03
11/30/2024 2:15,826.03
11/30/2024 2:30,826.03
11/30/2024 2:45,817.85
11/30/2024 3:00,817.85
11/30/2024 3:15,817.85
11/30/2024 3:30,817.85
11/30/2024 3:45,842.56
11/30/2024 4:00,842.56
11/30/2024 4:15,842.56
11/30/2024 4:30,842.56
11/30/2024 4:45,838.41
11/30/2024 5:00,838.41
11/30/2024 5:15,838.41
11/30/2024 5:30,838.41
11/30/2024 5:45,830.15
11/30/2024 6:00,830.15
11/30/2024 6:15,830.15
11/30/2024 6:30,830.15
11/30/2024 6:45,830.15
11/30/2024 7:00,830.15
11/30/2024 7:15,830.15
11/30/2024 7:30,830.15
11/30/2024 7:45,834.27
11/30/2024 8:00,834.27
11/30/2024 8:15,834.27
11/30/2024 8:30,834.27
11/30/2024 8:45,830.15
11/30/2024 9:00,830.15
11/30/2024 9:15,830.15
11/30/2024 9:30,830.15
11/30/2024 9:45,830.15
11/30/2024 10:00,830.15
11/30/2024 10:15,830.15
11/30/2024 10:30,830.15
11/30/2024 10:45,842.56
11/30/2024 11:00,842.56
11/30/2024 11:15,842.56
11/30/2024 11:30,842.56
11/30/2024 11:45,826.03
11/30/2024 12:00,826.03
11/30/2024 12:15,826.03
11/30/2024 12:30,826.03
11/30/2024 12:45,834.27
11/30/2024 13:00,834.27
11/30/2024 13:15,834.27
11/30/2024 13:30,834.27
11/30/2024 13:45,834.27
11/30/2024 14:00,834.27
11/30/2024 14:15,834.27
11/30/2024 14:30,834.27
11/30/2024 14:45,830.15
11/30/2024 15:00,830.15
11/30/2024 15:15,830.15
11/30/2024 15:30,830.15
11/30/2024 15:45,826.03
11/30/2024 16:00,826.03
11/30/2024 16:15,826.03
11/30/2024 16:30,826.03
11/30/2024 16:45,821.93
11/30/2024 17:00,821.93
11/30/2024 17:15,821.93
11/30/2024 17:30,821.93
11/30/2024 17:45,826.03
11/30/2024 18:00,826.03
11/30/2024 18:15,826.03
11/30/2024 18:30,826.03
11/30/2024 18:45,817.85
11/30/2024 19:00,817.85
11/30/2024 19:15,817.85
11/30/2024 19:30,817.85
11/30/2024 19:45,838.41
11/30/2024 20:00,838.41
11/30/2024 20:15,838.41
11/30/2024 20:30,838.41
11/30/2024 20:45,830.15
11/30/2024 21:00,830.15
11/30/2024 21:15,830.15
11/30/2024 21:30,830.15
11/30/2024 21:45,834.27
11/30/2024 22:00,834.27
11/30/2024 22:15,834.27
11/30/2024 22:30,834.27
11/30/2024 22:45,830.15
11/30/2024 23:00,830.15
11/30/2024 23:15,830.15
11/30/2024 23:30,830.15
11/30/2024 23:45,821.93
12/1/2024 0:00,821.93
12/1/2024 0:15,821.93
12/1/2024 0:30,821.93
12/1/2024 0:45,826.03
12/1/2024 1:00,826.03
12/1/2024 1:15,826.03
12/1/2024 1:30,826.03
12/1/2024 1:45,826.03
12/1/2024 2:00,826.03
12/1/2024 2:15,826.03
12/1/2024 2:30,826.03
12/1/2024 2:45,821.93
12/1/2024 3:00,821.93
12/1/2024 3:15,821.93
12/1/2024 3:30,821.93
12/1/2024 3:45,813.78
12/1/2024 4:00,813.78
12/1/2024 4:15,813.78
12/1/2024 4:30,813.78
12/1/2024 4:45,821.93
12/1/2024 5:00,821.93
12/1/2024 5:15,821.93
12/1/2024 5:30,821.93
12/1/2024 5:45,821.93
12/1/2024 6:00,821.93
12/1/2024 6:15,821.93
12/1/2024 6:30,821.93
12/1/2024 6:45,817.85
12/1/2024 7:00,817.85
12/1/2024 7:15,817.85
12/1/2024 7:30,817.85
12/1/2024 7:45,826.03
12/1/2024 8:00,826.03
12/1/2024 8:15,826.03
12/1/2024 8:30,826.03
12/1/2024 8:45,821.93
12/1/2024 9:00,821.93
12/1/2024 9:15,821.93
12/1/2024 9:30,821.93
12/1/2024 9:45,817.85
12/1/2024 10:00,817.85
12/1/2024 10:15,817.85
12/1/2024 10:30,817.85
12/1/2024 10:45,813.78
12/1/2024 11:00,813.78
12/1/2024 11:15,813.78
12/1/2024 11:30,813.78
12/1/2024 11:45,821.93
12/1/2024 12:00,821.93
12/1/2024 12:15,821.93
12/1/2024 12:30,821.93
12/1/2024 12:45,817.85
12/1/2024 13:00,817.85
12/1/2024 13:15,817.85
12/1/2024 13:30,817.85
12/1/2024 13:45,813.78
12/1/2024 14:00,813.78
12/1/2024 14:15,813.78
12/1/2024 14:30,813.78
12/1/2024 14:45,821.93
12/1/2024 15:00,821.93
12/1/2024 15:15,821.93
12/1/2024 15:30,821.93
12/1/2024 15:45,813.78
12/1/2024 16:00,813.78
12/1/2024 16:15,813.78
12/1/2024 16:30,813.78
12/1/2024 16:45,813.78
12/1/2024 17:00,813.78
12/1/2024 17:15,813.78
12/1/2024 17:30,813.78
12/1/2024 17:45,801.64
12/1/2024 18:00,801.64
12/1/2024 18:15,801.64
12/1/2024 18:30,801.64
12/1/2024 18:45,813.78
12/1/2024 19:00,813.78
12/1/2024 19:15,813.78
12/1/2024 19:30,813.78
12/1/2024 19:45,809.72
12/1/2024 20:00,809.72
12/1/2024 20:15,809.72
12/1/2024 20:30,809.72
12/1/2024 20:45,797.62
12/1/2024 21:00,797.62
12/1/2024 21:15,797.62
12/1/2024 21:30,797.62
12/1/2024 21:45,809.72
12/1/2024 22:00,809.72
12/1/2024 22:15,809.72
12/1/2024 22:30,809.72
12/1/2024 22:45,817.85
12/1/2024 23:00,817.85
12/1/2024 23:15,817.85
12/1/2024 23:30,817.85
12/1/2024 23:45,809.72
12/2/2024 0:00,809.72
12/2/2024 0:15,809.72
12/2/2024 0:30,809.72
12/2/2024 0:45,793.61
12/2/2024 1:00,793.61
12/2/2024 1:15,793.61
12/2/2024 1:30,793.61
12/2/2024 1:45,797.62
12/2/2024 2:00,797.62
12/2/2024 2:15,797.62
12/2/2024 2:30,797.62
12/2/2024 2:45,793.61
12/2/2024 3:00,793.61
12/2/2024 3:15,793.61
12/2/2024 3:30,793.61
12/2/2024 3:45,797.62
12/2/2024 4:00,797.62
12/2/2024 4:15,797.62
12/2/2024 4:30,797.62
12/2/2024 4:45,801.64
12/2/2024 5:00,801.64
12/2/2024 5:15,801.64
12/2/2024 5:30,801.64
12/2/2024 5:45,801.64
12/2/2024 6:00,801.64
12/2/2024 6:15,801.64
12/2/2024 6:30,801.64
12/2/2024 6:45,801.64
12/2/2024 7:00,801.64
12/2/2024 7:15,801.64
12/2/2024 7:30,801.64
12/2/2024 7:45,801.64
12/2/2024 8:00,801.64
12/2/2024 8:15,801.64
12/2/2024 8:30,801.64
12/2/2024 8:45,797.62
12/2/2024 9:00,797.62
12/2/2024 9:15,797.62
12/2/2024 9:30,797.62
12/2/2024 9:45,793.61
12/2/2024 10:00,793.61
12/2/2024 10:15,793.61
12/2/2024 10:30,793.61
12/2/2024 10:45,793.61
12/2/2024 11:00,793.61
12/2/2024 11:15,793.61
12/2/2024 11:30,793.61
12/2/2024 11:45,797.62
12/2/2024 12:00,797.62
12/2/2024 12:15,797.62
12/2/2024 12:30,797.62
12/2/2024 12:45,793.61
12/2/2024 13:00,793.61
12/2/2024 13:15,793.61
12/2/2024 13:30,793.61
12/2/2024 13:45,809.72
12/2/2024 14:00,809.72
12/2/2024 14:15,809.72
12/2/2024 14:30,809.72
12/2/2024 14:45,797.62
12/2/2024 15:00,797.62
12/2/2024 15:15,797.62
12/2/2024 15:30,797.62
12/2/2024 15:45,793.61
12/2/2024 16:00,793.61
12/2/2024 16:15,793.61
12/2/2024 16:30,793.61
12/2/2024 16:45,793.61
12/2/2024 17:00,793.61
12/2/2024 17:15,793.61
12/2/2024 17:30,793.61
12/2/2024 17:45,769.86
12/2/2024 18:00,769.86
12/2/2024 18:15,769.86
12/2/2024 18:30,769.86
12/2/2024 18:45,758.16
12/2/2024 19:00,758.16
12/2/2024 19:15,758.16
12/2/2024 19:30,758.16
12/2/2024 19:45,661.61
12/2/2024 20:00,661.61
12/2/2024 20:15,661.61
12/2/2024 20:30,661.61
12/2/2024 20:45,658.07
12/2/2024 21:00,658.07
12/2/2024 21:15,658.07
12/2/2024 21:30,658.07
12/2/2024 21:45,654.54
12/2/2024 22:00,654.54
12/2/2024 22:15,654.54
12/2/2024 22:30,654.54
12/2/2024 22:45,658.07
12/2/2024 23:00,658.07
12/2/2024 23:15,658.07
12/2/2024 23:30,658.07
12/2/2024 23:45,654.54
12/3/2024 0:00,654.54
12/3/2024 0:15,654.54
12/3/2024 0:30,654.54
12/3/2024 0:45,654.54
12/3/2024 1:00,654.54
12/3/2024 1:15,654.54
12/3/2024 1:30,654.54
12/3/2024 1:45,651.02
12/3/2024 2:00,651.02
12/3/2024 2:15,651.02
12/3/2024 2:30,651.02
12/3/2024 2:45,654.54
12/3/2024 3:00,654.54
12/3/2024 3:15,654.54
12/3/2024 3:30,654.54
12/3/2024 3:45,654.54
12/3/2024 4:00,654.54
12/3/2024 4:15,654.54
12/3/2024 4:30,654.54
12/3/2024 4:45,647.51
12/3/2024 5:00,558.22
12/3/2024 5:15,558.22
12/3/2024 5:30,558.22
12/3/2024 5:45,558.22
12/3/2024 6:00,533.53
12/3/2024 6:15,533.53
12/3/2024 6:30,533.53
12/3/2024 6:45,533.53
12/3/2024 7:00,537.01
12/3/2024 7:15,537.01
12/3/2024 7:30,537.01
12/3/2024 7:45,537.01
12/3/2024 8:00,533.53
12/3/2024 8:15,533.53
12/3/2024 8:30,533.53
12/3/2024 8:45,533.53
12/3/2024 9:00,533.53
12/3/2024 9:15,533.53
12/3/2024 9:30,533.53
12/3/2024 9:45,533.53
12/3/2024 10:00,540.5
12/3/2024 10:15,540.5
12/3/2024 10:30,540.5
12/3/2024 10:45,540.5
12/3/2024 11:00,530.07
12/3/2024 11:15,530.07
12/3/2024 11:30,530.07
12/3/2024 11:45,530.07
12/3/2024 12:00,526.62
12/3/2024 12:15,526.62
12/3/2024 12:30,526.62
12/3/2024 12:45,526.62
12/3/2024 13:00,537.01
12/3/2024 13:15,537.01
12/3/2024 13:30,537.01
12/3/2024 13:45,537.01
12/3/2024 14:00,533.53
12/3/2024 14:15,533.53
12/3/2024 14:30,533.53
12/3/2024 14:45,533.53
12/3/2024 15:00,537.01
12/3/2024 15:15,537.01
12/3/2024 15:30,537.01
12/3/2024 15:45,537.01
12/3/2024 16:00,533.53
12/3/2024 16:15,533.53
12/3/2024 16:30,533.53
12/3/2024 16:45,533.53
12/3/2024 17:00,537.01
12/3/2024 17:15,537.01
12/3/2024 17:30,537.01
12/3/2024 17:45,537.01
12/3/2024 18:00,533.53
12/3/2024 18:15,533.53
12/3/2024 18:30,533.53
12/3/2024 18:45,533.53
12/3/2024 19:00,537.01
12/3/2024 19:15,537.01
12/3/2024 19:30,537.01
12/3/2024 19:45,537.01
12/3/2024 20:00,540.5
12/3/2024 20:15,540.5
12/3/2024 20:30,540.5
12/3/2024 20:45,540.5
12/3/2024 21:00,540.5
12/3/2024 21:15,540.5
12/3/2024 21:30,540.5
12/3/2024 21:45,540.5
12/3/2024 22:00,544.01
12/3/2024 22:15,544.01
12/3/2024 22:30,544.01
12/3/2024 22:45,544.01
12/3/2024 23:00,544.01
12/3/2024 23:15,544.01
12/3/2024 23:30,544.01
12/3/2024 23:45,544.01
12/4/2024 0:00,537.01
