date,year,cumdoy,yday,dowy,week,wtrwk
2021-05-19,2021,365,139,231,20,33
2021-05-20,2021,365,140,232,20,33
2021-05-21,2021,365,141,233,21,34
2021-05-22,2021,365,142,234,21,34
2021-05-23,2021,365,143,235,21,34
2021-05-24,2021,365,144,236,21,34
2021-05-25,2021,365,145,237,21,34
2021-05-26,2021,365,146,238,21,34
2021-05-27,2021,365,147,239,21,34
2021-05-28,2021,365,148,240,22,35
2021-05-29,2021,365,149,241,22,35
2021-05-30,2021,365,150,242,22,35
2021-05-31,2021,365,151,243,22,35
2021-06-01,2021,365,152,244,22,35
2021-06-02,2021,365,153,245,22,35
2021-06-03,2021,365,154,246,22,35
2021-06-04,2021,365,155,247,23,36
2021-06-05,2021,365,156,248,23,36
2021-06-06,2021,365,157,249,23,36
2021-06-07,2021,365,158,250,23,36
2021-06-08,2021,365,159,251,23,36
2021-06-09,2021,365,160,252,23,36
2021-06-10,2021,365,161,253,23,36
2021-06-11,2021,365,162,254,24,37
2021-06-12,2021,365,163,255,24,37
2021-06-13,2021,365,164,256,24,37
2021-06-14,2021,365,165,257,24,37
2021-06-15,2021,365,166,258,24,37
2021-06-16,2021,365,167,259,24,37
2021-06-17,2021,365,168,260,24,37
2021-06-18,2021,365,169,261,25,38
2021-06-19,2021,365,170,262,25,38
2021-06-20,2021,365,171,263,25,38
2021-06-21,2021,365,172,264,25,38
2021-06-22,2021,365,173,265,25,38
2021-06-23,2021,365,174,266,25,38
2021-06-24,2021,365,175,267,25,38
2021-06-25,2021,365,176,268,26,39
2021-06-26,2021,365,177,269,26,39
2021-06-27,2021,365,178,270,26,39
2021-06-28,2021,365,179,271,26,39
2021-06-29,2021,365,180,272,26,39
2021-06-30,2021,365,181,273,26,39
2021-07-01,2021,365,182,274,26,39
2021-07-02,2021,365,183,275,27,40
2021-07-03,2021,365,184,276,27,40
2021-07-04,2021,365,185,277,27,40
2021-07-05,2021,365,186,278,27,40
2021-07-06,2021,365,187,279,27,40
2021-07-07,2021,365,188,280,27,40
2021-07-08,2021,365,189,281,27,40
2021-07-09,2021,365,190,282,28,41
2021-07-10,2021,365,191,283,28,41
2021-07-11,2021,365,192,284,28,41
2021-07-12,2021,365,193,285,28,41
2021-07-13,2021,365,194,286,28,41
2021-07-14,2021,365,195,287,28,41
2021-07-15,2021,365,196,288,28,41
2021-07-16,2021,365,197,289,29,42
2021-07-17,2021,365,198,290,29,42
2021-07-18,2021,365,199,291,29,42
2021-07-19,2021,365,200,292,29,42
2021-07-20,2021,365,201,293,29,42
2021-07-21,2021,365,202,294,29,42
2021-07-22,2021,365,203,295,29,42
2021-07-23,2021,365,204,296,30,43
2021-07-24,2021,365,205,297,30,43
2021-07-25,2021,365,206,298,30,43
2021-07-26,2021,365,207,299,30,43
2021-07-27,2021,365,208,300,30,43
2021-07-28,2021,365,209,301,30,43
2021-07-29,2021,365,210,302,30,43
2021-07-30,2021,365,211,303,31,44
2021-07-31,2021,365,212,304,31,44
2021-08-01,2021,365,213,305,31,44
2021-08-02,2021,365,214,306,31,44
2021-08-03,2021,365,215,307,31,44
2021-08-04,2021,365,216,308,31,44
2021-08-05,2021,365,217,309,31,44
2021-08-06,2021,365,218,310,32,45
2021-08-07,2021,365,219,311,32,45
2021-08-08,2021,365,220,312,32,45
2021-08-09,2021,365,221,313,32,45
2021-08-10,2021,365,222,314,32,45
2021-08-11,2021,365,223,315,32,45
2021-08-12,2021,365,224,316,32,45
2021-08-13,2021,365,225,317,33,46
2021-08-14,2021,365,226,318,33,46
2021-08-15,2021,365,227,319,33,46
2021-08-16,2021,365,228,320,33,46
2021-08-17,2021,365,229,321,33,46
2021-08-18,2021,365,230,322,33,46
2021-08-19,2021,365,231,323,33,46
2021-08-20,2021,365,232,324,34,47
2021-08-21,2021,365,233,325,34,47
2021-08-22,2021,365,234,326,34,47
2021-08-23,2021,365,235,327,34,47
2021-08-24,2021,365,236,328,34,47
2021-08-25,2021,365,237,329,34,47
2021-08-26,2021,365,238,330,34,47
2021-08-27,2021,365,239,331,35,48
2021-08-28,2021,365,240,332,35,48
2021-08-29,2021,365,241,333,35,48
2021-08-30,2021,365,242,334,35,48
2021-08-31,2021,365,243,335,35,48
2021-09-01,2021,365,244,336,35,48
2021-09-02,2021,365,245,337,35,48
2021-09-03,2021,365,246,338,36,49
2021-09-04,2021,365,247,339,36,49
2021-09-05,2021,365,248,340,36,49
2021-09-06,2021,365,249,341,36,49
2021-09-07,2021,365,250,342,36,49
2021-09-08,2021,365,251,343,36,49
2021-09-09,2021,365,252,344,36,49
2021-09-10,2021,365,253,345,37,50
2021-09-11,2021,365,254,346,37,50
2021-09-12,2021,365,255,347,37,50
2021-09-13,2021,365,256,348,37,50
2021-09-14,2021,365,257,349,37,50
2021-09-15,2021,365,258,350,37,50
2021-09-16,2021,365,259,351,37,50
2021-09-17,2021,365,260,352,38,51
2021-09-18,2021,365,261,353,38,51
2021-09-19,2021,365,262,354,38,51
2021-09-20,2021,365,263,355,38,51
2021-09-21,2021,365,264,356,38,51
2021-09-22,2021,365,265,357,38,51
2021-09-23,2021,365,266,358,38,51
2021-09-24,2021,365,267,359,39,52
2021-09-25,2021,365,268,360,39,52
2021-09-26,2021,365,269,361,39,52
2021-09-27,2021,365,270,362,39,52
2021-09-28,2021,365,271,363,39,52
2021-09-29,2021,365,272,364,39,52
2021-09-30,2021,365,273,365,39,52
2021-10-01,2021,365,274,1,40,1
2021-10-02,2021,365,275,2,40,1
2021-10-03,2021,365,276,3,40,1
2021-10-04,2021,365,277,4,40,1
2021-10-05,2021,365,278,5,40,1
2021-10-06,2021,365,279,6,40,1
2021-10-07,2021,365,280,7,40,1
2021-10-08,2021,365,281,8,41,2
2021-10-09,2021,365,282,9,41,2
2021-10-10,2021,365,283,10,41,2
2021-10-11,2021,365,284,11,41,2
2021-10-12,2021,365,285,12,41,2
2021-10-13,2021,365,286,13,41,2
2021-10-14,2021,365,287,14,41,2
2021-10-15,2021,365,288,15,42,3
2021-10-16,2021,365,289,16,42,3
2021-10-17,2021,365,290,17,42,3
2021-10-18,2021,365,291,18,42,3
2021-10-19,2021,365,292,19,42,3
2021-10-20,2021,365,293,20,42,3
2021-10-21,2021,365,294,21,42,3
2021-10-22,2021,365,295,22,43,4
2021-10-23,2021,365,296,23,43,4
2021-10-24,2021,365,297,24,43,4
2021-10-25,2021,365,298,25,43,4
2021-10-26,2021,365,299,26,43,4
2021-10-27,2021,365,300,27,43,4
2021-10-28,2021,365,301,28,43,4
2021-10-29,2021,365,302,29,44,5
2021-10-30,2021,365,303,30,44,5
2021-10-31,2021,365,304,31,44,5
2021-11-01,2021,365,305,32,44,5
2021-11-02,2021,365,306,33,44,5
2021-11-03,2021,365,307,34,44,5
2021-11-04,2021,365,308,35,44,5
2021-11-05,2021,365,309,36,45,6
2021-11-06,2021,365,310,37,45,6
2021-11-07,2021,365,311,38,45,6
2021-11-08,2021,365,312,39,45,6
2021-11-09,2021,365,313,40,45,6
2021-11-10,2021,365,314,41,45,6
2021-11-11,2021,365,315,42,45,6
2021-11-12,2021,365,316,43,46,7
2021-11-13,2021,365,317,44,46,7
2021-11-14,2021,365,318,45,46,7
2021-11-15,2021,365,319,46,46,7
2021-11-16,2021,365,320,47,46,7
2021-11-17,2021,365,321,48,46,7
2021-11-18,2021,365,322,49,46,7
2021-11-19,2021,365,323,50,47,8
2021-11-20,2021,365,324,51,47,8
2021-11-21,2021,365,325,52,47,8
2021-11-22,2021,365,326,53,47,8
2021-11-23,2021,365,327,54,47,8
2021-11-24,2021,365,328,55,47,8
2021-11-25,2021,365,329,56,47,8
2021-11-26,2021,365,330,57,48,9
2021-11-27,2021,365,331,58,48,9
2021-11-28,2021,365,332,59,48,9
2021-11-29,2021,365,333,60,48,9
2021-11-30,2021,365,334,61,48,9
2021-12-01,2021,365,335,62,48,9
2021-12-02,2021,365,336,63,48,9
2021-12-03,2021,365,337,64,49,10
2021-12-04,2021,365,338,65,49,10
2021-12-05,2021,365,339,66,49,10
2021-12-06,2021,365,340,67,49,10
2021-12-07,2021,365,341,68,49,10
2021-12-08,2021,365,342,69,49,10
2021-12-09,2021,365,343,70,49,10
2021-12-10,2021,365,344,71,50,11
2021-12-11,2021,365,345,72,50,11
2021-12-12,2021,365,346,73,50,11
2021-12-13,2021,365,347,74,50,11
2021-12-14,2021,365,348,75,50,11
2021-12-15,2021,365,349,76,50,11
2021-12-16,2021,365,350,77,50,11
2021-12-17,2021,365,351,78,51,12
2021-12-18,2021,365,352,79,51,12
2021-12-19,2021,365,353,80,51,12
2021-12-20,2021,365,354,81,51,12
2021-12-21,2021,365,355,82,51,12
2021-12-22,2021,365,356,83,51,12
2021-12-23,2021,365,357,84,51,12
2021-12-24,2021,365,358,85,52,13
2021-12-25,2021,365,359,86,52,13
2021-12-26,2021,365,360,87,52,13
2021-12-27,2021,365,361,88,52,13
2021-12-28,2021,365,362,89,52,13
2021-12-29,2021,365,363,90,52,13
2021-12-30,2021,365,364,91,52,13
2021-12-31,2021,365,365,92,53,14
2022-01-01,2022,365,1,93,1,14
2022-01-02,2022,365,2,94,1,14
2022-01-03,2022,365,3,95,1,14
2022-01-04,2022,365,4,96,1,14
2022-01-05,2022,365,5,97,1,14
2022-01-06,2022,365,6,98,1,14
2022-01-07,2022,365,7,99,1,14
2022-01-08,2022,365,8,100,2,15
2022-01-09,2022,365,9,101,2,15
2022-01-10,2022,365,10,102,2,15
2022-01-11,2022,365,11,103,2,15
2022-01-12,2022,365,12,104,2,15
2022-01-13,2022,365,13,105,2,15
2022-01-14,2022,365,14,106,2,15
2022-01-15,2022,365,15,107,3,16
2022-01-16,2022,365,16,108,3,16
2022-01-17,2022,365,17,109,3,16
2022-01-18,2022,365,18,110,3,16
2022-01-19,2022,365,19,111,3,16
2022-01-20,2022,365,20,112,3,16
2022-01-21,2022,365,21,113,3,16
2022-01-22,2022,365,22,114,4,17
2022-01-23,2022,365,23,115,4,17
2022-01-24,2022,365,24,116,4,17
2022-01-25,2022,365,25,117,4,17
2022-01-26,2022,365,26,118,4,17
2022-01-27,2022,365,27,119,4,17
2022-01-28,2022,365,28,120,4,17
2022-01-29,2022,365,29,121,5,18
2022-01-30,2022,365,30,122,5,18
2022-01-31,2022,365,31,123,5,18
2022-02-01,2022,365,32,124,5,18
2022-02-02,2022,365,33,125,5,18
2022-02-03,2022,365,34,126,5,18
2022-02-04,2022,365,35,127,5,18
2022-02-05,2022,365,36,128,6,19
2022-02-06,2022,365,37,129,6,19
2022-02-07,2022,365,38,130,6,19
2022-02-08,2022,365,39,131,6,19
2022-02-09,2022,365,40,132,6,19
2022-02-10,2022,365,41,133,6,19
2022-02-11,2022,365,42,134,6,19
2022-02-12,2022,365,43,135,7,20
2022-02-13,2022,365,44,136,7,20
2022-02-14,2022,365,45,137,7,20
2022-02-15,2022,365,46,138,7,20
2022-02-16,2022,365,47,139,7,20
2022-02-17,2022,365,48,140,7,20
2022-02-18,2022,365,49,141,7,20
2022-02-19,2022,365,50,142,8,21
2022-02-20,2022,365,51,143,8,21
2022-02-21,2022,365,52,144,8,21
2022-02-22,2022,365,53,145,8,21
2022-02-23,2022,365,54,146,8,21
2022-02-24,2022,365,55,147,8,21
2022-02-25,2022,365,56,148,8,21
2022-02-26,2022,365,57,149,9,22
2022-02-27,2022,365,58,150,9,22
2022-02-28,2022,365,59,151,9,22
2022-03-01,2022,365,60,152,9,22
2022-03-02,2022,365,61,153,9,22
2022-03-03,2022,365,62,154,9,22
2022-03-04,2022,365,63,155,9,22
2022-03-05,2022,365,64,156,10,23
2022-03-06,2022,365,65,157,10,23
2022-03-07,2022,365,66,158,10,23
2022-03-08,2022,365,67,159,10,23
2022-03-09,2022,365,68,160,10,23
2022-03-10,2022,365,69,161,10,23
2022-03-11,2022,365,70,162,10,23
2022-03-12,2022,365,71,163,11,24
2022-03-13,2022,365,72,164,11,24
2022-03-14,2022,365,73,165,11,24
2022-03-15,2022,365,74,166,11,24
2022-03-16,2022,365,75,167,11,24
2022-03-17,2022,365,76,168,11,24
2022-03-18,2022,365,77,169,11,24
2022-03-19,2022,365,78,170,12,25
2022-03-20,2022,365,79,171,12,25
2022-03-21,2022,365,80,172,12,25
2022-03-22,2022,365,81,173,12,25
2022-03-23,2022,365,82,174,12,25
2022-03-24,2022,365,83,175,12,25
2022-03-25,2022,365,84,176,12,25
2022-03-26,2022,365,85,177,13,26
2022-03-27,2022,365,86,178,13,26
2022-03-28,2022,365,87,179,13,26
2022-03-29,2022,365,88,180,13,26
2022-03-30,2022,365,89,181,13,26
2022-03-31,2022,365,90,182,13,26
2022-04-01,2022,365,91,183,13,26
2022-04-02,2022,365,92,184,14,27
2022-04-03,2022,365,93,185,14,27
2022-04-04,2022,365,94,186,14,27
2022-04-05,2022,365,95,187,14,27
2022-04-06,2022,365,96,188,14,27
2022-04-07,2022,365,97,189,14,27
2022-04-08,2022,365,98,190,14,27
2022-04-09,2022,365,99,191,15,28
2022-04-10,2022,365,100,192,15,28
2022-04-11,2022,365,101,193,15,28
2022-04-12,2022,365,102,194,15,28
2022-04-13,2022,365,103,195,15,28
2022-04-14,2022,365,104,196,15,28
2022-04-15,2022,365,105,197,15,28
2022-04-16,2022,365,106,198,16,29
2022-04-17,2022,365,107,199,16,29
2022-04-18,2022,365,108,200,16,29
2022-04-19,2022,365,109,201,16,29
2022-04-20,2022,365,110,202,16,29
2022-04-21,2022,365,111,203,16,29
2022-04-22,2022,365,112,204,16,29
2022-04-23,2022,365,113,205,17,30
2022-04-24,2022,365,114,206,17,30
2022-04-25,2022,365,115,207,17,30
2022-04-26,2022,365,116,208,17,30
2022-04-27,2022,365,117,209,17,30
2022-04-28,2022,365,118,210,17,30
2022-04-29,2022,365,119,211,17,30
2022-04-30,2022,365,120,212,18,31
2022-05-01,2022,365,121,213,18,31
2022-05-02,2022,365,122,214,18,31
2022-05-03,2022,365,123,215,18,31
2022-05-04,2022,365,124,216,18,31
2022-05-05,2022,365,125,217,18,31
2022-05-06,2022,365,126,218,18,31
2022-05-07,2022,365,127,219,19,32
2022-05-08,2022,365,128,220,19,32
2022-05-09,2022,365,129,221,19,32
2022-05-10,2022,365,130,222,19,32
2022-05-11,2022,365,131,223,19,32
2022-05-12,2022,365,132,224,19,32
2022-05-13,2022,365,133,225,19,32
2022-05-14,2022,365,134,226,20,33
2022-05-15,2022,365,135,227,20,33
2022-05-16,2022,365,136,228,20,33
2022-05-17,2022,365,137,229,20,33
2022-05-18,2022,365,138,230,20,33
2022-05-19,2022,365,139,231,20,33
2022-05-20,2022,365,140,232,20,33
2022-05-21,2022,365,141,233,21,34
2022-05-22,2022,365,142,234,21,34
2022-05-23,2022,365,143,235,21,34
2022-05-24,2022,365,144,236,21,34
2022-05-25,2022,365,145,237,21,34
2022-05-26,2022,365,146,238,21,34
2022-05-27,2022,365,147,239,21,34
2022-05-28,2022,365,148,240,22,35
2022-05-29,2022,365,149,241,22,35
2022-05-30,2022,365,150,242,22,35
2022-05-31,2022,365,151,243,22,35
2022-06-01,2022,365,152,244,22,35
2022-06-02,2022,365,153,245,22,35
2022-06-03,2022,365,154,246,22,35
2022-06-04,2022,365,155,247,23,36
2022-06-05,2022,365,156,248,23,36
2022-06-06,2022,365,157,249,23,36
2022-06-07,2022,365,158,250,23,36
2022-06-08,2022,365,159,251,23,36
2022-06-09,2022,365,160,252,23,36
2022-06-10,2022,365,161,253,23,36
2022-06-11,2022,365,162,254,24,37
2022-06-12,2022,365,163,255,24,37
2022-06-13,2022,365,164,256,24,37
2022-06-14,2022,365,165,257,24,37
2022-06-15,2022,365,166,258,24,37
2022-06-16,2022,365,167,259,24,37
2022-06-17,2022,365,168,260,24,37
2022-06-18,2022,365,169,261,25,38
2022-06-19,2022,365,170,262,25,38
2022-06-20,2022,365,171,263,25,38
2022-06-21,2022,365,172,264,25,38
2022-06-22,2022,365,173,265,25,38
2022-06-23,2022,365,174,266,25,38
2022-06-24,2022,365,175,267,25,38
2022-06-25,2022,365,176,268,26,39
2022-06-26,2022,365,177,269,26,39
2022-06-27,2022,365,178,270,26,39
2022-06-28,2022,365,179,271,26,39
2022-06-29,2022,365,180,272,26,39
2022-06-30,2022,365,181,273,26,39
2022-07-01,2022,365,182,274,26,39
2022-07-02,2022,365,183,275,27,40
2022-07-03,2022,365,184,276,27,40
2022-07-04,2022,365,185,277,27,40
2022-07-05,2022,365,186,278,27,40
2022-07-06,2022,365,187,279,27,40
2022-07-07,2022,365,188,280,27,40
2022-07-08,2022,365,189,281,27,40
2022-07-09,2022,365,190,282,28,41
2022-07-10,2022,365,191,283,28,41
2022-07-11,2022,365,192,284,28,41
2022-07-12,2022,365,193,285,28,41
2022-07-13,2022,365,194,286,28,41
2022-07-14,2022,365,195,287,28,41
2022-07-15,2022,365,196,288,28,41
2022-07-16,2022,365,197,289,29,42
2022-07-17,2022,365,198,290,29,42
2022-07-18,2022,365,199,291,29,42
2022-07-19,2022,365,200,292,29,42
2022-07-20,2022,365,201,293,29,42
2022-07-21,2022,365,202,294,29,42
2022-07-22,2022,365,203,295,29,42
2022-07-23,2022,365,204,296,30,43
2022-07-24,2022,365,205,297,30,43
2022-07-25,2022,365,206,298,30,43
2022-07-26,2022,365,207,299,30,43
2022-07-27,2022,365,208,300,30,43
2022-07-28,2022,365,209,301,30,43
2022-07-29,2022,365,210,302,30,43
2022-07-30,2022,365,211,303,31,44
2022-07-31,2022,365,212,304,31,44
2022-08-01,2022,365,213,305,31,44
2022-08-02,2022,365,214,306,31,44
2022-08-03,2022,365,215,307,31,44
2022-08-04,2022,365,216,308,31,44
2022-08-05,2022,365,217,309,31,44
2022-08-06,2022,365,218,310,32,45
2022-08-07,2022,365,219,311,32,45
2022-08-08,2022,365,220,312,32,45
2022-08-09,2022,365,221,313,32,45
2022-08-10,2022,365,222,314,32,45
2022-08-11,2022,365,223,315,32,45
2022-08-12,2022,365,224,316,32,45
2022-08-13,2022,365,225,317,33,46
2022-08-14,2022,365,226,318,33,46
2022-08-15,2022,365,227,319,33,46
2022-08-16,2022,365,228,320,33,46
2022-08-17,2022,365,229,321,33,46
2022-08-18,2022,365,230,322,33,46
2022-08-19,2022,365,231,323,33,46
2022-08-20,2022,365,232,324,34,47
2022-08-21,2022,365,233,325,34,47
2022-08-22,2022,365,234,326,34,47
2022-08-23,2022,365,235,327,34,47
2022-08-24,2022,365,236,328,34,47
2022-08-25,2022,365,237,329,34,47
2022-08-26,2022,365,238,330,34,47
2022-08-27,2022,365,239,331,35,48
2022-08-28,2022,365,240,332,35,48
2022-08-29,2022,365,241,333,35,48
2022-08-30,2022,365,242,334,35,48
2022-08-31,2022,365,243,335,35,48
2022-09-01,2022,365,244,336,35,48
2022-09-02,2022,365,245,337,35,48
2022-09-03,2022,365,246,338,36,49
2022-09-04,2022,365,247,339,36,49
2022-09-05,2022,365,248,340,36,49
2022-09-06,2022,365,249,341,36,49
2022-09-07,2022,365,250,342,36,49
2022-09-08,2022,365,251,343,36,49
2022-09-09,2022,365,252,344,36,49
2022-09-10,2022,365,253,345,37,50
2022-09-11,2022,365,254,346,37,50
2022-09-12,2022,365,255,347,37,50
2022-09-13,2022,365,256,348,37,50
2022-09-14,2022,365,257,349,37,50
2022-09-15,2022,365,258,350,37,50
2022-09-16,2022,365,259,351,37,50
2022-09-17,2022,365,260,352,38,51
2022-09-18,2022,365,261,353,38,51
2022-09-19,2022,365,262,354,38,51
2022-09-20,2022,365,263,355,38,51
2022-09-21,2022,365,264,356,38,51
2022-09-22,2022,365,265,357,38,51
2022-09-23,2022,365,266,358,38,51
2022-09-24,2022,365,267,359,39,52
2022-09-25,2022,365,268,360,39,52
2022-09-26,2022,365,269,361,39,52
2022-09-27,2022,365,270,362,39,52
2022-09-28,2022,365,271,363,39,52
2022-09-29,2022,365,272,364,39,52
2022-09-30,2022,365,273,365,39,52
2022-10-01,2022,365,274,1,40,1
2022-10-02,2022,365,275,2,40,1
2022-10-03,2022,365,276,3,40,1
2022-10-04,2022,365,277,4,40,1
2022-10-05,2022,365,278,5,40,1
2022-10-06,2022,365,279,6,40,1
2022-10-07,2022,365,280,7,40,1
2022-10-08,2022,365,281,8,41,2
2022-10-09,2022,365,282,9,41,2
2022-10-10,2022,365,283,10,41,2
2022-10-11,2022,365,284,11,41,2
2022-10-12,2022,365,285,12,41,2
2022-10-13,2022,365,286,13,41,2
2022-10-14,2022,365,287,14,41,2
2022-10-15,2022,365,288,15,42,3
2022-10-16,2022,365,289,16,42,3
2022-10-17,2022,365,290,17,42,3
2022-10-18,2022,365,291,18,42,3
2022-10-19,2022,365,292,19,42,3
2022-10-20,2022,365,293,20,42,3
2022-10-21,2022,365,294,21,42,3
2022-10-22,2022,365,295,22,43,4
2022-10-23,2022,365,296,23,43,4
2022-10-24,2022,365,297,24,43,4
2022-10-25,2022,365,298,25,43,4
2022-10-26,2022,365,299,26,43,4
2022-10-27,2022,365,300,27,43,4
2022-10-28,2022,365,301,28,43,4
2022-10-29,2022,365,302,29,44,5
2022-10-30,2022,365,303,30,44,5
2022-10-31,2022,365,304,31,44,5
2022-11-01,2022,365,305,32,44,5
2022-11-02,2022,365,306,33,44,5
2022-11-03,2022,365,307,34,44,5
2022-11-04,2022,365,308,35,44,5
2022-11-05,2022,365,309,36,45,6
2022-11-06,2022,365,310,37,45,6
2022-11-07,2022,365,311,38,45,6
2022-11-08,2022,365,312,39,45,6
2022-11-09,2022,365,313,40,45,6
2022-11-10,2022,365,314,41,45,6
2022-11-11,2022,365,315,42,45,6
2022-11-12,2022,365,316,43,46,7
2022-11-13,2022,365,317,44,46,7
2022-11-14,2022,365,318,45,46,7
2022-11-15,2022,365,319,46,46,7
2022-11-16,2022,365,320,47,46,7
2022-11-17,2022,365,321,48,46,7
2022-11-18,2022,365,322,49,46,7
2022-11-19,2022,365,323,50,47,8
2022-11-20,2022,365,324,51,47,8
2022-11-21,2022,365,325,52,47,8
2022-11-22,2022,365,326,53,47,8
2022-11-23,2022,365,327,54,47,8
2022-11-24,2022,365,328,55,47,8
2022-11-25,2022,365,329,56,47,8
2022-11-26,2022,365,330,57,48,9
2022-11-27,2022,365,331,58,48,9
2022-11-28,2022,365,332,59,48,9
2022-11-29,2022,365,333,60,48,9
2022-11-30,2022,365,334,61,48,9
2022-12-01,2022,365,335,62,48,9
2022-12-02,2022,365,336,63,48,9
2022-12-03,2022,365,337,64,49,10
2022-12-04,2022,365,338,65,49,10
2022-12-05,2022,365,339,66,49,10
2022-12-06,2022,365,340,67,49,10
2022-12-07,2022,365,341,68,49,10
2022-12-08,2022,365,342,69,49,10
2022-12-09,2022,365,343,70,49,10
2022-12-10,2022,365,344,71,50,11
2022-12-11,2022,365,345,72,50,11
2022-12-12,2022,365,346,73,50,11
2022-12-13,2022,365,347,74,50,11
2022-12-14,2022,365,348,75,50,11
2022-12-15,2022,365,349,76,50,11
2022-12-16,2022,365,350,77,50,11
2022-12-17,2022,365,351,78,51,12
2022-12-18,2022,365,352,79,51,12
2022-12-19,2022,365,353,80,51,12
2022-12-20,2022,365,354,81,51,12
2022-12-21,2022,365,355,82,51,12
2022-12-22,2022,365,356,83,51,12
2022-12-23,2022,365,357,84,51,12
2022-12-24,2022,365,358,85,52,13
2022-12-25,2022,365,359,86,52,13
2022-12-26,2022,365,360,87,52,13
2022-12-27,2022,365,361,88,52,13
2022-12-28,2022,365,362,89,52,13
2022-12-29,2022,365,363,90,52,13
2022-12-30,2022,365,364,91,52,13
2022-12-31,2022,365,365,92,53,14
2023-01-01,2023,365,1,93,1,14
2023-01-02,2023,365,2,94,1,14
2023-01-03,2023,365,3,95,1,14
2023-01-04,2023,365,4,96,1,14
2023-01-05,2023,365,5,97,1,14
2023-01-06,2023,365,6,98,1,14
2023-01-07,2023,365,7,99,1,14
2023-01-08,2023,365,8,100,2,15
2023-01-09,2023,365,9,101,2,15
2023-01-10,2023,365,10,102,2,15
2023-01-11,2023,365,11,103,2,15
2023-01-12,2023,365,12,104,2,15
2023-01-13,2023,365,13,105,2,15
2023-01-14,2023,365,14,106,2,15
2023-01-15,2023,365,15,107,3,16
2023-01-16,2023,365,16,108,3,16
2023-01-17,2023,365,17,109,3,16
2023-01-18,2023,365,18,110,3,16
2023-01-19,2023,365,19,111,3,16
2023-01-20,2023,365,20,112,3,16
2023-01-21,2023,365,21,113,3,16
2023-01-22,2023,365,22,114,4,17
2023-01-23,2023,365,23,115,4,17
2023-01-24,2023,365,24,116,4,17
2023-01-25,2023,365,25,117,4,17
2023-01-26,2023,365,26,118,4,17
2023-01-27,2023,365,27,119,4,17
2023-01-28,2023,365,28,120,4,17
2023-01-29,2023,365,29,121,5,18
2023-01-30,2023,365,30,122,5,18
2023-01-31,2023,365,31,123,5,18
2023-02-01,2023,365,32,124,5,18
2023-02-02,2023,365,33,125,5,18
2023-02-03,2023,365,34,126,5,18
2023-02-04,2023,365,35,127,5,18
2023-02-05,2023,365,36,128,6,19
2023-02-06,2023,365,37,129,6,19
2023-02-07,2023,365,38,130,6,19
2023-02-08,2023,365,39,131,6,19
2023-02-09,2023,365,40,132,6,19
2023-02-10,2023,365,41,133,6,19
2023-02-11,2023,365,42,134,6,19
2023-02-12,2023,365,43,135,7,20
2023-02-13,2023,365,44,136,7,20
2023-02-14,2023,365,45,137,7,20
2023-02-15,2023,365,46,138,7,20
2023-02-16,2023,365,47,139,7,20
2023-02-17,2023,365,48,140,7,20
2023-02-18,2023,365,49,141,7,20
2023-02-19,2023,365,50,142,8,21
2023-02-20,2023,365,51,143,8,21
2023-02-21,2023,365,52,144,8,21
2023-02-22,2023,365,53,145,8,21
2023-02-23,2023,365,54,146,8,21
2023-02-24,2023,365,55,147,8,21
2023-02-25,2023,365,56,148,8,21
2023-02-26,2023,365,57,149,9,22
2023-02-27,2023,365,58,150,9,22
2023-02-28,2023,365,59,151,9,22
2023-03-01,2023,365,60,152,9,22
2023-03-02,2023,365,61,153,9,22
2023-03-03,2023,365,62,154,9,22
2023-03-04,2023,365,63,155,9,22
2023-03-05,2023,365,64,156,10,23
2023-03-06,2023,365,65,157,10,23
2023-03-07,2023,365,66,158,10,23
2023-03-08,2023,365,67,159,10,23
2023-03-09,2023,365,68,160,10,23
2023-03-10,2023,365,69,161,10,23
2023-03-11,2023,365,70,162,10,23
2023-03-12,2023,365,71,163,11,24
2023-03-13,2023,365,72,164,11,24
2023-03-14,2023,365,73,165,11,24
2023-03-15,2023,365,74,166,11,24
2023-03-16,2023,365,75,167,11,24
2023-03-17,2023,365,76,168,11,24
2023-03-18,2023,365,77,169,11,24
2023-03-19,2023,365,78,170,12,25
2023-03-20,2023,365,79,171,12,25
2023-03-21,2023,365,80,172,12,25
2023-03-22,2023,365,81,173,12,25
2023-03-23,2023,365,82,174,12,25
2023-03-24,2023,365,83,175,12,25
2023-03-25,2023,365,84,176,12,25
2023-03-26,2023,365,85,177,13,26
2023-03-27,2023,365,86,178,13,26
2023-03-28,2023,365,87,179,13,26
2023-03-29,2023,365,88,180,13,26
2023-03-30,2023,365,89,181,13,26
2023-03-31,2023,365,90,182,13,26
2023-04-01,2023,365,91,183,13,26
2023-04-02,2023,365,92,184,14,27
2023-04-03,2023,365,93,185,14,27
2023-04-04,2023,365,94,186,14,27
2023-04-05,2023,365,95,187,14,27
2023-04-06,2023,365,96,188,14,27
2023-04-07,2023,365,97,189,14,27
2023-04-08,2023,365,98,190,14,27
2023-04-09,2023,365,99,191,15,28
2023-04-10,2023,365,100,192,15,28
2023-04-11,2023,365,101,193,15,28
2023-04-12,2023,365,102,194,15,28
2023-04-13,2023,365,103,195,15,28
2023-04-14,2023,365,104,196,15,28
2023-04-15,2023,365,105,197,15,28
2023-04-16,2023,365,106,198,16,29
